,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8610.24,8532.76,7973.71,6986.94,5799.99
Less: Excise/Sevice Tax/Other Levies,191.82,189.51,190.82,139.18,102.96
Revenue From Operations [Net],8418.42,8343.26,7782.89,6847.76,5697.03
Other Operating Revenues,97.91,124.55,118.95,131.72,117.71
Total Operating Revenues,8516.33,8467.80,7901.83,6979.49,5814.74
Other Income,10.26,146.23,13.79,16.05,61.63
Total Revenue,8526.59,8614.03,7915.62,6995.53,5876.37
EXPENSES,,,,
Cost Of Materials Consumed,4128.68,4527.35,4199.14,3835.04,3158.93
Operating And Direct Expenses,2071.77,1886.27,1860.39,1494.02,1167.47
Changes In Inventories Of FG/WIP And Stock-In Trade,19.35,39.06,-100.14,1.00,-9.09
Employee Benefit Expenses,642.36,586.48,566.10,482.87,427.38
Finance Costs,277.43,308.86,263.27,194.40,159.74
Depreciation And Amortisation Expenses,87.56,88.11,70.52,56.08,47.92
Other Expenses,974.87,916.84,883.07,785.16,598.73
Total Expenses,8202.03,8352.97,7742.36,6848.56,5551.08
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,324.56,261.06,173.26,146.97,325.29
Exceptional Items,0.00,0.00,-18.16,-0.14,-0.98
Profit/Loss Before Tax,324.56,261.06,155.10,146.83,324.31
Tax Expenses-Continued Operations,,,,
Current Tax,121.81,91.52,99.08,79.52,108.03
Less: MAT Credit Entitlement,0.00,0.00,0.00,8.53,0.00
Deferred Tax,-12.59,-0.02,-10.74,10.79,1.63
Tax For Earlier Years,23.84,8.58,0.00,0.00,5.36
Total Tax Expenses,133.06,100.08,88.34,81.79,115.01
Profit/Loss After Tax And Before ExtraOrdinary Items,191.50,160.98,66.76,65.04,209.30
Profit/Loss From Continuing Operations,191.50,160.98,66.76,65.04,209.30
Profit/Loss For The Period,191.50,160.98,66.76,65.04,209.30
Share Of Profit/Loss Of Associates,0.02,0.01,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,191.52,160.99,66.75,65.04,209.30
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.00,6.00,3.00,3.00,8.00
Diluted EPS (Rs.),7.00,6.00,3.00,3.00,8.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,25.71,23.14,15.43,12.85,30.85
Tax On Dividend,5.18,4.09,2.62,2.37,5.00
