,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,55.73,53.18,50.52,50.52,50.52
Preference Share Capital,8.18,15.96,0.00,0.00,0.00
Total Share Capital,63.92,69.14,50.52,50.52,50.52
Revaluation Reserves,2.09,2.09,4.80,4.80,4.80
Reserves and Surplus,-258.24,-223.97,66.78,129.46,177.99
Total Reserves and Surplus,-256.15,-221.89,71.59,134.26,182.79
Total Shareholders Funds,-192.23,-152.75,122.11,184.78,233.31
Minority Interest,0.04,0.03,-3.03,-0.46,1.84
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,144.84,90.78,90.44,35.68,52.36
Other Long Term Liabilities,14.82,17.71,13.34,7.15,6.90
Long Term Provisions,16.78,15.47,13.51,12.66,10.47
Total Non-Current Liabilities,176.44,123.96,117.30,55.49,69.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,144.22,156.81,210.27,220.16,183.70
Trade Payables,183.67,190.55,309.97,279.51,289.64
Other Current Liabilities,98.79,78.56,171.08,151.10,137.72
Short Term Provisions,29.50,34.34,14.10,21.45,16.73
Total Current Liabilities,456.18,460.26,705.42,672.21,627.78
Total Capital And Liabilities,440.43,431.51,941.79,912.02,932.67
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,84.50,88.95,151.26,159.97,176.59
Intangible Assets,7.84,9.22,14.45,7.07,5.22
Capital Work-In-Progress,0.14,1.66,2.40,4.29,3.95
Intangible Assets Under Development,0.00,0.00,0.00,0.00,2.34
Fixed Assets,92.48,99.83,168.10,171.33,188.10
Non-Current Investments,0.81,0.81,1.88,2.16,2.09
Deferred Tax Assets [Net],0.00,0.00,21.75,17.29,16.39
Long Term Loans And Advances,19.72,20.64,17.73,18.40,14.50
Other Non-Current Assets,4.51,2.92,1.52,1.31,30.16
Total Non-Current Assets,117.52,124.21,382.50,357.11,396.81
CURRENT ASSETS,,,,
Inventories,97.57,93.40,233.78,226.54,230.42
Trade Receivables,168.33,165.57,200.02,243.85,234.78
Cash And Cash Equivalents,26.21,20.11,72.89,41.71,28.59
Short Term Loans And Advances,12.23,10.32,19.27,19.11,17.35
OtherCurrentAssets,18.58,17.90,33.34,23.69,24.73
Total Current Assets,322.91,307.30,559.30,554.91,535.87
Total Assets,440.43,431.51,941.79,912.02,932.67
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,199.37,184.27,297.57,385.24,254.19
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.68,6.68,6.68,6.68,6.68
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.13,0.67,0.13,0.11,0.10
Non-Current Investments Unquoted Book Value,0.80,0.80,1.87,2.15,2.08
CURRENT INVESTMENTS,,,,
