,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,242.32,242.32,242.32,242.32,242.32
Total Share Capital,242.32,242.32,242.32,242.32,242.32
Reserves and Surplus,1024.65,1042.67,1253.99,1211.83,970.79
Total Reserves and Surplus,1024.65,1042.67,1253.99,1211.83,970.79
Total Shareholders Funds,1266.97,1284.99,1496.31,1454.15,1213.11
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,3.88,7.75,0.01,8.00
Total Non-Current Liabilities,0.00,3.88,7.75,0.01,8.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,647.89,869.07,863.66,800.78,641.24
Trade Payables,227.84,117.78,37.23,54.41,12.13
Other Current Liabilities,114.45,147.56,108.32,164.73,45.87
Short Term Provisions,1.25,0.94,10.62,1.04,85.23
Total Current Liabilities,991.44,1135.35,1019.82,1020.96,784.47
Total Capital And Liabilities,2258.41,2424.21,2523.88,2475.12,2005.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,84.98,93.63,113.20,120.90,73.89
Capital Work-In-Progress,102.10,1.29,1.29,1.29,1.28
Fixed Assets,187.09,94.91,114.49,122.19,75.18
Non-Current Investments,381.66,381.66,381.66,381.66,381.66
Deferred Tax Assets [Net],0.06,0.35,0.53,0.35,0.30
Other Non-Current Assets,0.00,0.00,0.00,7.37,154.68
Total Non-Current Assets,568.81,476.93,496.68,511.57,611.83
CURRENT ASSETS,,,,
Inventories,280.99,341.65,438.87,360.53,265.45
Trade Receivables,599.78,646.00,615.01,584.26,257.33
Cash And Cash Equivalents,2.76,1.76,2.31,2.16,45.60
Short Term Loans And Advances,806.00,957.80,970.90,1016.39,825.38
OtherCurrentAssets,0.07,0.08,0.12,0.21,0.00
Total Current Assets,1689.59,1947.28,2027.20,1963.55,1393.76
Total Assets,2258.41,2424.21,2523.88,2475.12,2005.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,689.95,1168.96,810.71,708.51,507.90
CIF VALUE OF IMPORTS,,,,
Raw Materials,68.67,105.97,195.95,473.45,348.27
Stores/ Spares And Loose Tools,0.40,0.01,0.02,0.17,0.29
Capital Goods,0.00,0.00,0.00,53.23,0.04
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.10,0.58,0.47,0.88,1.65
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,0.33,3.32
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,115.74,228.67,377.01,694.71
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,206.13,206.13,206.13,206.13,206.13
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2.35,3.89,2.71,6.02,10.26
Non-Current Investments Unquoted Book Value,376.42,376.42,376.42,376.42,376.42
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
