,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,84.70,84.70,84.70,84.70,84.70
Total Share Capital,84.70,84.70,84.70,84.70,84.70
Reserves and Surplus,1632.44,1766.97,1932.49,1925.31,1,835.23
Total Reserves and Surplus,1632.44,1766.97,1932.49,1925.31,1,835.23
Total Shareholders Funds,1717.15,1851.67,2017.19,2010.02,1,919.93
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.60,2.63,3.61,4.14,4.59
Other Long Term Liabilities,5.66,5.29,4.97,4.97,5.00
Long Term Provisions,283.90,270.96,241.04,234.79,223.56
Total Non-Current Liabilities,291.16,278.87,249.61,243.90,233.15
CURRENT LIABILITIES,,,,
Trade Payables,323.08,305.89,278.01,232.53,198.34
Other Current Liabilities,203.59,131.56,86.22,90.79,68.37
Short Term Provisions,526.97,668.42,518.83,512.43,591.28
Total Current Liabilities,1053.64,1105.86,883.07,835.75,857.98
Total Capital And Liabilities,3061.95,3236.40,3149.87,3089.67,3,011.07
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,204.04,123.06,100.07,89.40,99.13
Capital Work-In-Progress,267.67,115.22,61.86,43.79,16.19
Fixed Assets,471.71,238.28,161.93,133.19,115.32
Non-Current Investments,47.67,47.67,47.67,57.68,102.59
Deferred Tax Assets [Net],88.61,82.91,92.11,86.54,61.47
Long Term Loans And Advances,296.36,288.31,232.87,189.69,152.93
Other Non-Current Assets,11.41,14.04,13.55,10.18,9.27
Total Non-Current Assets,915.76,671.22,548.14,477.27,441.58
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,10.00,44.91,57.21
Inventories,521.66,368.86,342.40,282.04,330.14
Trade Receivables,126.57,100.32,96.39,115.90,85.31
Cash And Cash Equivalents,1333.45,1898.02,2027.14,2038.78,1,984.09
Short Term Loans And Advances,115.97,119.74,69.91,57.03,49.97
OtherCurrentAssets,48.54,78.25,55.89,73.74,62.76
Total Current Assets,2146.19,2565.18,2601.73,2612.40,2,569.48
Total Assets,3061.95,3236.40,3149.87,3089.67,3,011.07
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1387.94,489.32,464.54,355.91,376.52
CIF VALUE OF IMPORTS,,,,
Raw Materials,76.91,116.14,95.75,60.25,70.61
Stores/ Spares And Loose Tools,3.53,0.70,0.00,0.00,0.15
Trade/Other Goods,342.97,301.39,204.56,142.34,108.87
Capital Goods,0.27,15.13,15.60,12.65,7.65
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,11.24,17.09,7.54,5.78,5.23
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,397.05,317.64,214.59,193.13,171.67
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.44,6.31,9.47,19.59,36.51
Other Earnings,51.47,63.61,53.08,51.92,43.37
BONUS DETAILS,,,,
Bonus Equity Share Capital,40.69,40.69,40.69,40.69,40.69
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,10.01,54.97
Non-Current Investments Unquoted Book Value,47.67,47.67,47.67,47.67,47.67
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,10.06,44.97,56.92
Current Investments Unquoted Book Value,-,-,-,-,-

