,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.85,21.85,21.85,21.85,21.85
Total Share Capital,21.85,21.85,21.85,21.85,21.85
Revaluation Reserves,8.38,8.74,10.37,10.61,10.82
Reserves and Surplus,725.65,685.55,668.91,621.37,614.92
Total Reserves and Surplus,734.03,694.29,679.28,631.98,625.74
Total Shareholders Funds,755.88,716.14,701.13,653.83,647.59
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,51.44,65.23,48.22,67.13,145.02
Deferred Tax Liabilities [Net],103.67,102.52,94.06,102.98,107.21
Other Long Term Liabilities,2.20,2.35,2.78,3.79,3.77
Long Term Provisions,13.01,14.45,7.88,8.70,7.70
Total Non-Current Liabilities,170.32,184.55,152.94,182.60,263.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.90,73.91,127.68,126.93,182.70
Trade Payables,34.76,32.87,37.14,24.83,74.78
Other Current Liabilities,22.50,23.52,29.28,102.99,39.92
Short Term Provisions,25.02,17.59,21.83,18.34,15.29
Total Current Liabilities,86.18,147.89,215.93,273.09,312.69
Total Capital And Liabilities,1012.38,1048.58,1070.00,1109.52,1223.98
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,597.22,611.51,595.76,669.91,701.37
Capital Work-In-Progress,1.88,12.27,22.23,3.02,20.66
Fixed Assets,599.10,623.78,617.99,672.93,722.03
Non-Current Investments,8.52,8.52,8.52,3.19,3.19
Long Term Loans And Advances,13.62,15.11,10.41,8.49,12.78
Other Non-Current Assets,7.76,7.76,7.76,0.01,3.09
Total Non-Current Assets,629.00,655.17,644.68,684.62,741.09
CURRENT ASSETS,,,,
Current Investments,64.25,0.00,0.00,0.00,0.00
Inventories,146.64,202.52,212.05,207.30,244.62
Trade Receivables,155.77,164.17,190.63,169.90,163.37
Cash And Cash Equivalents,6.20,5.39,6.11,4.85,4.21
Short Term Loans And Advances,8.75,19.16,10.90,27.08,60.30
OtherCurrentAssets,1.77,2.17,5.63,15.77,10.39
Total Current Assets,383.38,393.41,425.32,424.90,482.89
Total Assets,1012.38,1048.58,1070.00,1109.52,1223.98
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,242.30,268.12,304.76,335.58,138.69
CIF VALUE OF IMPORTS,,,,
Raw Materials,309.41,319.46,313.06,115.44,79.35
Stores/ Spares And Loose Tools,5.03,4.30,3.88,5.92,8.95
Capital Goods,10.11,19.10,23.93,7.52,9.84
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.56,1.52,1.75,2.62,3.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.85,0.85,0.85,0.91,1.20
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,9.86,19.07,24.74,8.45,9.16
Other Earnings,0.10,0.69,2.04,0.30,0.24
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.47,14.47,14.47,14.47,14.47
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,14.42,16.44,10.21,5.02,6.74
Non-Current Investments Unquoted Book Value,0.15,0.15,0.15,0.15,0.15
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,64.25,-,-,-,-
