,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],596.58,638.63,671.94,591.44,448.87
Revenue From Operations [Net],596.58,638.63,671.94,591.44,448.87
Other Operating Revenues,74.23,116.25,94.66,105.44,89.63
Total Operating Revenues,670.81,754.88,766.60,696.88,538.49
Other Income,9.17,31.23,6.88,5.09,24.55
Total Revenue,679.98,786.11,773.49,701.96,563.05
EXPENSES,,,,
Purchase Of Stock-In Trade,27.15,1.65,4.51,24.42,0.00
Operating And Direct Expenses,321.81,318.86,293.47,238.97,195.43
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.03,-0.21,0.91,-0.55,-0.92
Employee Benefit Expenses,79.92,53.47,46.48,43.28,38.82
Finance Costs,133.54,92.68,120.30,45.14,14.50
Depreciation And Amortisation Expenses,88.52,84.19,121.84,67.41,35.37
Other Expenses,129.36,265.59,284.00,168.70,110.03
Total Expenses,776.25,816.23,871.52,587.38,393.21
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-96.28,-30.12,-98.03,114.58,169.83
Exceptional Items,43.69,-6.19,0.00,0.00,0.00
Profit/Loss Before Tax,-52.58,-36.32,-98.03,114.58,169.83
Tax Expenses-Continued Operations,,,,
Current Tax,26.07,38.76,19.11,30.75,36.97
Less: MAT Credit Entitlement,2.50,37.64,12.48,9.71,4.58
Deferred Tax,8.00,25.64,-48.21,6.62,13.48
Tax For Earlier Years,6.04,0.71,0.15,0.18,1.19
Total Tax Expenses,37.60,27.48,-41.44,27.84,47.07
Profit/Loss After Tax And Before ExtraOrdinary Items,-90.19,-63.80,-56.60,86.74,122.77
Profit/Loss From Continuing Operations,-90.19,-63.80,-56.60,86.74,122.77
Profit/Loss For The Period,-90.19,-63.80,-56.60,86.74,122.77
Minority Interest,8.98,82.05,56.80,-6.52,-22.30
Consolidated Profit/Loss After MI And Associates,-81.21,18.26,0.20,80.22,100.46
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-40.00,9.00,0.00,39.00,49.00
Diluted EPS (Rs.),-40.00,9.00,0.00,39.00,49.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,35.97,30.83,30.83,30.83,30.83
Tax On Dividend,7.32,6.16,5.24,5.24,5.00
