,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],965.83,1078.88,1032.38,811.70,717.97
Less: Excise/Sevice Tax/Other Levies,84.69,83.79,76.27,51.06,38.76
Revenue From Operations [Net],881.14,995.10,956.11,760.63,679.21
Other Operating Revenues,14.75,30.13,27.99,18.47,15.77
Total Operating Revenues,895.88,1025.22,984.10,779.10,694.97
Other Income,3.41,4.35,6.64,6.32,6.86
Total Revenue,899.30,1029.57,990.74,785.43,701.83
EXPENSES,,,,
Cost Of Materials Consumed,512.55,611.39,636.53,389.43,333.12
Purchase Of Stock-In Trade,30.71,42.43,61.37,138.36,132.12
Changes In Inventories Of FG/WIP And Stock-In Trade,-7.80,1.25,-73.54,20.56,-4.75
Employee Benefit Expenses,69.88,69.20,62.07,50.80,46.58
Finance Costs,3.45,5.87,4.91,13.12,14.00
Depreciation And Amortisation Expenses,17.54,17.04,13.97,14.09,13.99
Other Expenses,195.90,201.01,196.53,128.84,137.80
Total Expenses,822.24,948.19,901.84,755.19,672.86
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,77.06,81.39,88.90,30.23,28.97
Exceptional Items,5.83,6.91,6.47,0.00,-6.10
Profit/Loss Before Tax,82.89,88.30,95.38,30.23,22.87
Tax Expenses-Continued Operations,,,,
Current Tax,20.62,24.33,27.69,9.55,6.07
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,1.30
Deferred Tax,2.57,5.23,1.76,-0.53,1.58
Tax For Earlier Years,-0.35,-2.74,0.00,0.00,0.00
Total Tax Expenses,22.84,26.82,29.45,9.01,6.36
Profit/Loss After Tax And Before ExtraOrdinary Items,60.05,61.48,65.93,21.22,16.52
Profit/Loss From Continuing Operations,60.05,61.48,65.93,21.22,16.52
Profit/Loss For The Period,60.05,61.48,65.93,21.22,16.52
Minority Interest,0.00,0.06,0.20,0.00,0.23
Share Of Profit/Loss Of Associates,1.28,1.70,-0.07,0.07,-2.02
Consolidated Profit/Loss After MI And Associates,61.32,63.24,66.05,21.29,14.72
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),56.00,57.00,60.00,19.00,13.00
Diluted EPS (Rs.),56.00,57.00,60.00,19.00,13.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,13.76,13.76,13.76,3.30,2.20
Tax On Dividend,2.80,2.80,2.34,0.56,0.36
