,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],10691.19,11192.13,10335.23,11005.96,9595.24
Less: Excise/Sevice Tax/Other Levies,1303.19,1261.59,1217.23,1266.42,1074.21
Revenue From Operations [Net],9388.00,9930.54,9118.00,9739.54,8521.03
Other Operating Revenues,93.34,69.13,73.72,55.49,49.96
Total Operating Revenues,9481.34,9999.67,9191.72,9795.03,8570.99
Other Income,353.22,424.33,391.33,348.52,247.76
Total Revenue,9834.56,10424.00,9583.05,10143.55,8818.75
EXPENSES,,,,
Cost Of Materials Consumed,2858.95,3068.54,2720.68,3015.19,2583.09
Purchase Of Stock-In Trade,4.20,40.59,0.71,0.15,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,25.40,16.22,118.29,-200.83,57.02
Employee Benefit Expenses,594.05,586.33,508.72,487.94,435.85
Finance Costs,92.47,65.55,66.75,78.46,53.44
Depreciation And Amortisation Expenses,629.76,513.03,493.67,568.68,446.20
Other Expenses,4460.57,4367.76,4207.67,4025.86,3524.40
Less: Inter Unit / Segment / Division Transfer,4.09,8.04,6.93,6.71,6.74
Total Expenses,8661.31,8649.98,8109.56,7968.74,7093.26
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1173.25,1774.02,1473.49,2174.81,1725.49
Exceptional Items,0.00,0.00,24.82,-279.13,-24.25
Profit/Loss Before Tax,1173.25,1774.02,1498.31,1895.68,1701.24
Tax Expenses-Continued Operations,,,,
Current Tax,334.00,478.00,430.00,702.00,482.00
Deferred Tax,-24.21,-14.85,30.62,-96.32,59.03
Tax For Earlier Years,55.58,-175.64,-240.75,-1.82,-67.28
Total Tax Expenses,365.37,287.51,219.87,603.86,473.75
Profit/Loss After Tax And Before ExtraOrdinary Items,807.88,1486.51,1278.44,1291.82,1227.49
Profit/Loss From Continuing Operations,807.88,1486.51,1278.44,1291.82,1227.49
Profit/Loss For The Period,807.88,1486.51,1278.44,1291.82,1227.49
Minority Interest,0.00,-0.01,0.13,1.39,0.25
Consolidated Profit/Loss After MI And Associates,807.88,1486.50,1278.57,1293.21,1227.74
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.00,10.00,8.00,8.00,8.00
Diluted EPS (Rs.),5.00,10.00,8.00,8.00,8.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,434.53,774.61,556.34,554.80,490.69
Tax On Dividend,88.46,146.51,94.55,90.00,79.60
