,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.50,29.50,29.50,16.45,16.45
Total Share Capital,29.50,29.50,29.50,16.45,16.45
Reserves and Surplus,-982.41,-210.83,381.60,895.13,892.56
Total Reserves and Surplus,-982.41,-210.83,381.60,895.13,892.56
Total Shareholders Funds,-952.91,-181.33,411.09,911.57,909.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,30.60,151.76,337.42,313.02,257.77
Deferred Tax Liabilities [Net],0.00,16.30,27.45,22.25,5.56
Other Long Term Liabilities,0.00,0.18,0.18,0.18,0.18
Long Term Provisions,4.26,5.46,8.29,9.23,3.96
Total Non-Current Liabilities,34.86,173.70,373.34,344.69,267.48
CURRENT LIABILITIES,,,,
Short Term Borrowings,983.44,779.90,647.33,590.98,440.34
Trade Payables,23.78,36.80,110.81,94.59,102.58
Other Current Liabilities,83.30,336.54,308.21,307.97,131.22
Short Term Provisions,3.07,11.10,11.41,20.81,31.78
Total Current Liabilities,1093.60,1164.34,1077.75,1014.35,705.93
Total Capital And Liabilities,175.55,1156.71,1862.19,2270.61,1882.41
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,41.17,210.48,343.85,392.13,180.24
Intangible Assets,4.27,204.20,311.31,396.50,297.50
Capital Work-In-Progress,0.00,8.92,8.92,181.73,56.40
Intangible Assets Under Development,0.00,54.47,52.02,33.20,15.74
Fixed Assets,45.44,478.07,716.11,1003.56,549.88
Non-Current Investments,14.05,27.92,12.24,7.15,6.73
Deferred Tax Assets [Net],13.24,0.00,0.00,0.00,0.00
Long Term Loans And Advances,3.59,25.22,25.51,37.94,30.48
Other Non-Current Assets,5.40,16.31,16.92,92.08,138.58
Total Non-Current Assets,81.71,547.51,770.78,1148.58,736.02
CURRENT ASSETS,,,,
Current Investments,0.01,0.01,0.01,0.01,0.05
Inventories,0.45,0.76,1.47,2.95,1.63
Trade Receivables,66.03,165.64,663.59,716.30,722.06
Cash And Cash Equivalents,23.60,27.12,31.18,87.39,201.64
Short Term Loans And Advances,1.06,341.65,325.34,157.89,85.24
OtherCurrentAssets,2.68,74.01,69.81,157.50,135.78
Total Current Assets,93.84,609.19,1091.41,1122.03,1146.39
Total Assets,175.55,1156.71,1862.19,2270.61,1882.41
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,534.26,406.81,405.10,342.18,62.91
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.21,5.21,5.21,5.21,5.21
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,4.08,4.08,4.08,3.80,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,6.70
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,0.05
