,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11070.67,11070.67,11070.67,12300.74,12300.74
Total Share Capital,11070.67,11070.67,11070.67,12300.74,12300.74
Reserves and Surplus,20297.37,19686.80,17175.30,18074.25,16343.04
Total Reserves and Surplus,20297.37,19686.80,17175.30,18074.25,16343.04
Total Shareholders Funds,31368.04,30757.47,28245.97,30374.99,28643.78
Minority Interest,3451.23,3325.71,3065.68,2310.20,2034.86
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,18416.69,18724.48,19309.04,18805.90,17912.62
Deferred Tax Liabilities [Net],1022.73,988.60,934.39,624.09,350.36
Other Long Term Liabilities,1367.58,1459.33,1728.18,1827.10,2072.98
Long Term Provisions,417.48,900.14,825.10,729.95,1200.50
Total Non-Current Liabilities,21224.48,22072.55,22796.71,21987.04,21536.46
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,180.00
Trade Payables,131.85,164.43,223.41,189.14,227.52
Other Current Liabilities,3310.41,3293.30,3263.70,3198.26,3141.05
Short Term Provisions,2464.03,3654.44,3805.66,4276.47,4524.99
Total Current Liabilities,5906.29,7112.17,7292.77,7663.87,8073.56
Total Capital And Liabilities,61950.04,63267.90,61401.13,62336.10,60288.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,24398.89,24429.19,26035.41,20228.86,18750.07
Intangible Assets,3415.01,3486.91,3553.82,3308.45,3432.55
Capital Work-In-Progress,17009.20,16377.54,14923.98,19961.84,19398.67
Intangible Assets Under Development,0.01,0.00,0.00,0.00,0.00
Fixed Assets,44823.11,44293.64,44513.21,43499.15,41581.29
Non-Current Investments,381.95,763.34,1022.63,1196.33,1405.11
Long Term Loans And Advances,1211.85,1162.62,1135.85,1276.22,1461.68
Other Non-Current Assets,3206.92,2762.14,1324.32,1132.38,1381.07
Total Non-Current Assets,49623.83,48981.74,47996.01,47104.08,45829.15
CURRENT ASSETS,,,,
Current Investments,1.13,256.44,250.74,250.74,250.74
Inventories,94.50,90.64,79.84,64.22,49.60
Trade Receivables,2388.64,2905.18,2422.43,2240.05,2247.09
Cash And Cash Equivalents,7443.89,6941.02,6142.78,7976.46,7795.32
Short Term Loans And Advances,242.72,2083.01,2732.55,2452.84,2157.35
OtherCurrentAssets,2155.33,2009.87,1776.78,2247.71,1959.41
Total Current Assets,12326.21,14286.16,13405.12,15232.02,14459.51
Total Assets,61950.04,63267.90,61401.13,62336.10,60288.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,24390.47,14676.26,24617.02,16422.10,15282.17
Other Earnings,2.62,0.00,0.05,3.03,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,468.59,876.61,815.75,755.22,701.01
Non-Current Investments Unquoted Book Value,0.00,0.00,259.29,511.55,760.78
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,2.19,256.44,250.74,250.74,250.74
