,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.55,6.55,0.05,0.05,0.05
Total Share Capital,6.55,6.55,0.05,0.05,0.05
Reserves and Surplus,146.81,141.83,133.90,-0.04,-0.04
Total Reserves and Surplus,146.81,141.83,133.90,-0.04,-0.04
Total Shareholders Funds,153.37,148.39,133.95,0.01,0.01
Share Capital Suspense,0.00,0.00,6.55,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],5.86,6.52,8.62,0.00,0.00
Long Term Provisions,0.68,0.84,0.58,0.00,0.00
Total Non-Current Liabilities,6.54,7.36,9.20,0.00,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,53.87,44.66,128.07,0.00,0.00
Trade Payables,24.48,21.00,49.67,0.00,0.00
Other Current Liabilities,9.57,6.18,10.40,0.00,0.00
Short Term Provisions,1.61,1.17,2.12,0.00,0.00
Total Current Liabilities,89.54,73.01,190.26,0.00,0.00
Total Capital And Liabilities,249.44,228.76,339.97,0.01,0.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,61.79,67.60,72.87,0.00,0.00
Capital Work-In-Progress,1.41,1.38,2.41,0.00,0.00
Fixed Assets,63.20,68.98,75.28,0.00,0.00
Long Term Loans And Advances,0.05,0.32,0.32,0.00,0.00
Total Non-Current Assets,63.25,69.30,75.59,0.00,0.00
CURRENT ASSETS,,,,
Inventories,49.03,60.35,132.91,0.00,0.00
Trade Receivables,91.14,57.03,75.47,0.00,0.00
Cash And Cash Equivalents,29.43,22.35,15.05,0.01,0.02
Short Term Loans And Advances,16.59,19.73,40.96,0.00,0.00
Total Current Assets,186.20,159.46,264.38,0.01,0.02
Total Assets,249.44,228.76,339.97,0.01,0.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.36,6.60,6.35,0.00,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,159.06,143.81,163.89,0.00,0.00
Stores/ Spares And Loose Tools,0.37,0.85,0.42,0.00,0.00
Capital Goods,0.17,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.05,1.63,1.26,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,174.02,272.02,206.13,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
