,Mar 16,Mar 15,Mar 11,Mar 10,Mar 09
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],46.96,60.27,95.07,74.29,83.54
Revenue From Operations [Net],46.96,60.27,95.07,74.29,83.54
Total Operating Revenues,46.96,60.27,95.07,74.29,83.54
Other Income,5.88,2.56,2.70,2.15,1.01
Total Revenue,52.84,62.82,97.76,76.43,84.55
EXPENSES,,,,
Operating And Direct Expenses,5.29,8.49,0.00,6.43,9.06
Employee Benefit Expenses,24.09,22.16,25.61,18.69,28.79
Finance Costs,1.64,1.87,0.25,0.02,0.38
Depreciation And Amortisation Expenses,7.05,8.27,6.61,2.46,2.23
Other Expenses,10.18,16.90,16.35,9.87,13.33
Total Expenses,48.25,57.68,48.82,37.46,53.80
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.59,5.14,48.95,38.97,30.75
Exceptional Items,0.00,0.00,-3.96,0.00,0.00
Profit/Loss Before Tax,4.59,5.14,44.99,38.97,30.75
Tax Expenses-Continued Operations,,,,
Current Tax,0.92,1.02,0.28,4.37,0.99
Deferred Tax,-0.48,-0.46,-0.48,0.65,-1.40
Other Direct Taxes,0.00,0.00,0.00,0.00,0.18
Tax For Earlier Years,-0.15,0.00,-0.44,0.00,0.00
Total Tax Expenses,0.29,0.57,-0.64,5.02,-0.23
Profit/Loss After Tax And Before ExtraOrdinary Items,4.31,4.58,45.63,33.95,30.98
Prior Period Items,0.00,0.00,0.00,0.24,0.00
Extraordinary Items,0.00,0.00,0.00,-1.50,0.00
Profit/Loss From Continuing Operations,4.31,4.58,45.63,32.69,30.98
Profit/Loss For The Period,4.31,4.58,45.63,32.69,30.98
Minority Interest,0.00,0.00,0.41,0.00,0.00
Share Of Profit/Loss Of Associates,-2.09,-0.23,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,2.22,4.35,46.03,32.69,30.98
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,1.00,15.00,22.00,21.00
Diluted EPS (Rs.),1.00,1.00,15.00,22.00,21.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.38,0.38,3.73,3.73,2.98
Tax On Dividend,0.08,0.08,0.61,0.62,0.51
