,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.56,18.56,18.56,18.56,18.56
Total Share Capital,18.56,18.56,18.56,18.56,18.56
Reserves and Surplus,156.39,151.17,167.20,176.62,171.77
Total Reserves and Surplus,156.39,151.17,167.20,176.62,171.77
Total Shareholders Funds,174.94,169.73,185.75,195.17,190.33
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,129.55,104.40,99.83,92.65,88.46
Deferred Tax Liabilities [Net],0.00,0.00,0.00,3.76,4.13
Other Long Term Liabilities,0.14,0.19,0.12,0.16,0.23
Long Term Provisions,0.63,0.54,0.51,0.48,0.44
Total Non-Current Liabilities,130.32,105.14,100.45,97.05,93.26
CURRENT LIABILITIES,,,,
Short Term Borrowings,166.82,239.12,194.95,214.40,155.73
Trade Payables,41.00,51.57,42.02,32.99,10.89
Other Current Liabilities,96.92,48.44,39.63,41.57,18.37
Short Term Provisions,0.62,0.62,1.22,1.74,2.34
Total Current Liabilities,305.36,339.75,277.82,290.71,187.32
Total Capital And Liabilities,610.62,614.62,564.03,582.92,470.91
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,250.25,229.98,210.38,41.24,43.06
Intangible Assets,0.35,0.00,0.00,0.00,0.00
Capital Work-In-Progress,2.11,20.80,29.55,131.35,8.58
Fixed Assets,252.71,250.78,239.93,172.59,51.64
Non-Current Investments,1.30,14.08,16.75,28.52,81.25
Long Term Loans And Advances,13.45,9.87,7.43,19.96,12.76
Other Non-Current Assets,0.00,0.00,1.24,1.14,0.27
Total Non-Current Assets,267.46,274.73,265.35,222.20,145.93
CURRENT ASSETS,,,,
Current Investments,10.00,0.00,15.00,93.00,18.00
Inventories,106.90,132.89,119.31,113.70,95.83
Trade Receivables,194.17,178.98,121.53,102.26,105.49
Cash And Cash Equivalents,3.79,8.65,13.90,30.27,87.11
Short Term Loans And Advances,28.29,19.35,28.87,18.27,16.29
OtherCurrentAssets,0.01,0.01,0.07,3.21,2.26
Total Current Assets,343.17,339.89,298.68,360.72,324.98
Total Assets,610.62,614.62,564.03,582.92,470.91
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,124.29,96.58,36.67,142.42,180.83
CIF VALUE OF IMPORTS,,,,
Raw Materials,98.79,118.77,76.07,89.58,72.03
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00,4.08
Trade/Other Goods,7.43,7.04,5.10,6.40,0.00
Capital Goods,11.14,5.82,30.44,64.67,1.58
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.42,5.22,9.85,4.61,2.19
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,39.35,28.64,27.29,24.76,9.58
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,12.14,10.99,27.43,83.05
Non-Current Investments Unquoted Book Value,1.30,4.08,6.75,3.52,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,13.08,-,18.90,102.09,18.23
Current Investments Unquoted Book Value,-,-,-,-,-
