,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,111.19,111.19,51.32,51.32,51.32
Total Share Capital,111.19,111.19,51.32,51.32,51.32
Reserves and Surplus,3297.64,3093.24,2468.96,2416.72,2359.75
Total Reserves and Surplus,3297.64,3093.24,2468.96,2416.72,2359.75
Total Shareholders Funds,3408.82,3204.43,2520.27,2468.03,2411.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,101.96,262.51,73.22,171.62,322.69
Deferred Tax Liabilities [Net],0.00,14.22,12.49,23.12,25.47
Other Long Term Liabilities,49.74,53.47,63.18,54.34,39.34
Long Term Provisions,22.80,21.08,19.74,17.65,18.19
Total Non-Current Liabilities,174.51,351.28,168.62,266.73,405.69
CURRENT LIABILITIES,,,,
Short Term Borrowings,1716.57,1662.69,2232.72,1884.26,1733.06
Trade Payables,2122.92,1765.56,1538.97,1399.00,1242.42
Other Current Liabilities,1972.54,2415.28,2654.25,2069.67,2230.68
Short Term Provisions,49.16,33.91,12.64,39.68,30.26
Total Current Liabilities,5861.18,5877.44,6438.58,5392.61,5236.41
Total Capital And Liabilities,9444.51,9433.15,9127.47,8127.37,8053.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,616.02,627.35,686.67,712.26,718.53
Intangible Assets,3.73,4.93,4.97,6.28,7.33
Capital Work-In-Progress,7.64,7.85,10.36,6.12,35.15
Fixed Assets,627.39,640.14,702.00,724.66,761.01
Non-Current Investments,1031.09,1156.78,1164.31,1253.62,1240.19
Deferred Tax Assets [Net],20.80,0.00,0.00,0.00,0.00
Long Term Loans And Advances,105.55,139.89,256.45,320.53,360.28
Other Non-Current Assets,117.36,147.60,118.73,150.28,133.89
Total Non-Current Assets,1902.18,2084.40,2241.48,2449.09,2495.37
CURRENT ASSETS,,,,
Current Investments,0.23,0.00,0.00,0.00,0.00
Inventories,1656.77,1803.09,1598.75,1426.35,1233.53
Trade Receivables,1324.49,1363.22,1341.01,1142.95,1307.23
Cash And Cash Equivalents,215.85,112.69,68.79,80.00,64.63
Short Term Loans And Advances,2741.97,2755.42,2817.48,2112.65,2176.87
OtherCurrentAssets,1603.02,1314.33,1059.95,916.32,775.54
Total Current Assets,7542.33,7348.76,6885.98,5678.28,5557.79
Total Assets,9444.51,9433.15,9127.47,8127.37,8053.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1832.16,2227.74,2056.03,2317.97,2087.55
CIF VALUE OF IMPORTS,,,,
Raw Materials,84.94,115.86,28.62,8.92,4.18
Capital Goods,27.66,24.29,7.34,19.17,6.65
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.11,1.63,1.37,1.53,0.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,6.60,1.91,0.06,0.05,0.13
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,20.67,20.67,20.67,20.67,20.67
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.31,0.71,0.33,0.77,1.50
Non-Current Investments Unquoted Book Value,1082.61,1156.78,1164.31,1253.62,1240.19
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.23,0.00,0.00,0.00,-
