,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],434.98,805.18,725.73,747.35,677.46
Less: Excise/Sevice Tax/Other Levies,8.94,36.56,61.67,59.47,43.72
Revenue From Operations [Net],426.04,768.62,664.06,687.88,633.74
Other Operating Revenues,0.53,4.18,8.56,0.00,0.00
Total Operating Revenues,426.57,772.80,672.63,687.88,633.74
Other Income,42.23,4.01,2.61,39.72,23.53
Total Revenue,468.80,776.81,675.24,727.60,657.26
EXPENSES,,,,
Cost Of Materials Consumed,276.95,495.69,405.66,432.60,405.82
Operating And Direct Expenses,18.81,42.84,44.95,40.62,32.78
Changes In Inventories Of FG/WIP And Stock-In Trade,0.78,5.68,-2.85,2.80,-3.07
Employee Benefit Expenses,29.94,31.38,31.60,30.20,26.59
Finance Costs,92.09,75.68,54.31,39.50,33.82
Depreciation And Amortisation Expenses,47.08,44.35,40.97,34.01,33.90
Other Expenses,73.08,35.14,40.14,43.62,37.99
Total Expenses,538.74,730.76,614.78,623.35,567.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-69.94,46.04,60.46,104.26,89.44
Profit/Loss Before Tax,-69.94,46.04,60.46,104.26,89.44
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,9.66,13.69,20.26,19.07
Less: MAT Credit Entitlement,0.00,9.66,0.00,0.00,0.00
Deferred Tax,0.00,15.65,16.78,9.52,10.11
Other Direct Taxes,0.00,0.01,0.00,0.00,0.02
Tax For Earlier Years,0.05,0.00,-20.23,-1.94,0.00
Total Tax Expenses,0.05,15.66,10.24,27.84,29.20
Profit/Loss After Tax And Before ExtraOrdinary Items,-69.99,30.38,50.22,76.41,60.23
Profit/Loss From Continuing Operations,-69.99,30.38,50.22,76.41,60.23
Profit/Loss For The Period,-69.99,30.38,50.22,76.41,60.23
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-21.84,9.48,15.67,23.84,18.80
Diluted EPS (Rs.),-21.84,9.48,15.67,23.84,18.80
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.83,24.30,95.24,0.00,0.00
Indigenous Raw Materials,245.70,471.39,310.42,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,6.41,6.41
Tax On Dividend,0.00,0.00,0.00,1.09,1.04
Equity Dividend Rate (%),0.00,0.00,0.00,20.00,20.00
