,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.66,18.54,18.54,18.54,18.54
Preference Share Capital,2.40,0.00,0.00,0.00,0.00
Total Share Capital,24.06,18.54,18.54,18.54,18.54
Reserves and Surplus,421.56,293.97,268.01,232.75,188.25
Total Reserves and Surplus,421.56,293.97,268.01,232.75,188.25
Total Shareholders Funds,445.62,312.51,286.55,251.29,206.79
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,27.69,30.97,45.44,50.38,45.86
Deferred Tax Liabilities [Net],14.91,11.72,20.58,18.98,18.30
Other Long Term Liabilities,5.13,4.27,3.00,2.03,1.73
Long Term Provisions,8.22,7.87,5.37,4.83,4.34
Total Non-Current Liabilities,55.95,54.83,74.39,76.22,70.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,162.74,152.53,143.54,104.02,102.40
Trade Payables,55.78,82.78,66.92,48.50,34.44
Other Current Liabilities,28.89,46.27,36.84,18.33,37.75
Short Term Provisions,9.42,7.99,7.51,7.59,7.15
Total Current Liabilities,256.83,289.57,254.81,178.44,181.74
Total Capital And Liabilities,758.40,656.91,615.75,505.95,458.76
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,336.32,307.66,307.84,251.61,224.77
Capital Work-In-Progress,8.52,2.78,7.46,29.84,16.52
Fixed Assets,344.84,310.44,315.30,281.45,241.29
Non-Current Investments,0.58,0.70,0.70,0.70,0.70
Long Term Loans And Advances,4.95,4.63,3.46,4.71,6.33
Total Non-Current Assets,350.37,315.77,319.46,286.86,248.32
CURRENT ASSETS,,,,
Inventories,262.99,225.21,191.55,138.30,127.44
Trade Receivables,63.42,43.33,42.02,32.55,36.96
Cash And Cash Equivalents,11.45,5.76,6.35,3.87,11.97
Short Term Loans And Advances,6.67,5.72,2.40,1.65,4.55
OtherCurrentAssets,63.50,61.12,53.97,42.72,29.52
Total Current Assets,408.03,341.14,296.29,219.09,210.44
Total Assets,758.40,656.91,615.75,505.95,458.76
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,208.03,208.72,177.82,520.75,152.99
CIF VALUE OF IMPORTS,,,,
Raw Materials,82.07,67.90,48.28,42.15,41.08
Stores/ Spares And Loose Tools,20.20,20.37,15.73,9.52,2.35
Capital Goods,14.92,28.63,25.05,23.50,14.91
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,11.81,11.85,6.58,5.63,4.74
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,620.51,585.32,450.20,428.29,362.22
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.06,15.06,15.06,15.06,15.06
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.01,0.02,0.02
Non-Current Investments Unquoted Book Value,0.57,0.69,0.69,0.69,0.69
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
