,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1559.26,1360.28,1029.98,893.33,862.35
Revenue From Operations [Net],1559.26,1360.28,1029.98,893.33,862.35
Other Operating Revenues,63.69,59.92,49.24,29.32,23.45
Total Operating Revenues,1622.95,1420.20,1079.22,922.65,885.80
Other Income,1.43,1.01,1.04,1.87,0.66
Total Revenue,1624.39,1421.21,1080.26,924.52,886.46
EXPENSES,,,,
Cost Of Materials Consumed,1104.10,1081.08,823.40,687.58,718.54
Purchase Of Stock-In Trade,131.75,39.24,64.27,8.02,1.67
Changes In Inventories Of FG/WIP And Stock-In Trade,-62.17,-21.70,-50.45,3.09,-21.76
Employee Benefit Expenses,66.03,53.91,43.28,35.22,25.10
Finance Costs,48.18,47.90,40.38,39.28,36.52
Depreciation And Amortisation Expenses,31.73,25.42,24.89,23.93,20.39
Other Expenses,234.83,161.41,115.75,105.07,81.38
Total Expenses,1554.44,1387.26,1061.52,902.19,861.85
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,69.95,33.95,18.73,22.32,24.61
Profit/Loss Before Tax,69.95,33.95,18.73,22.32,24.61
Tax Expenses-Continued Operations,,,,
Current Tax,17.87,3.83,0.14,2.64,0.66
Less: MAT Credit Entitlement,3.06,0.41,0.14,1.93,0.17
Deferred Tax,3.00,0.34,-0.50,-0.82,3.12
Tax For Earlier Years,-0.37,-0.14,0.00,0.21,0.07
Total Tax Expenses,17.44,3.62,-0.50,0.10,3.67
Profit/Loss After Tax And Before ExtraOrdinary Items,52.51,30.33,19.24,22.22,20.95
Profit/Loss From Continuing Operations,52.51,30.33,19.24,22.22,20.95
Profit/Loss For The Period,52.51,30.33,19.24,22.22,20.95
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.01,5.22,3.31,3.82,3.61
Diluted EPS (Rs.),8.01,4.45,2.82,3.26,3.36
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,14.10,0.00,0.00,0.00,0.00
Indigenous Raw Materials,991.30,1009.61,767.36,639.96,677.79
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
