,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],25.45,25.40,34.82,44.15,80.07
Revenue From Operations [Net],25.45,25.40,34.82,44.15,80.07
Total Operating Revenues,25.45,25.40,34.82,44.15,80.07
Other Income,1.03,1.47,4.20,5.02,7.52
Total Revenue,26.49,26.88,39.02,49.17,87.60
EXPENSES,,,,
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,13.76
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,6.87,-5.34
Employee Benefit Expenses,13.16,16.60,15.80,16.21,22.48
Finance Costs,8.63,8.64,17.96,22.15,15.21
Depreciation And Amortisation Expenses,11.43,12.06,9.25,5.52,5.36
Other Expenses,4.73,5.57,11.45,12.65,22.02
Total Expenses,37.94,42.87,54.46,63.40,73.49
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-11.45,-15.99,-15.44,-14.23,14.11
Exceptional Items,-10.03,-9.17,-12.74,0.00,0.00
Profit/Loss Before Tax,-21.49,-25.17,-28.18,-14.23,14.11
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,5.43
Deferred Tax,0.00,1.96,3.00,1.17,-0.39
Tax For Earlier Years,0.00,-0.56,-0.03,0.00,0.00
Total Tax Expenses,0.00,1.40,2.97,1.17,5.03
Profit/Loss After Tax And Before ExtraOrdinary Items,-21.49,-26.57,-31.15,-15.40,9.08
Profit/Loss From Continuing Operations,-21.49,-26.57,-31.15,-15.40,9.08
Profit/Loss For The Period,-21.49,-26.57,-31.15,-15.40,9.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.71,-3.35,-3.93,-2.02,1.39
Diluted EPS (Rs.),-2.71,-3.35,-3.93,-2.02,1.15
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
