,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1896.70,1893.80,1889.30,1888.70,580.80
Total Share Capital,1896.70,1893.80,1889.30,1888.70,580.80
Reserves and Surplus,16451.20,15126.20,16149.00,15303.80,13943.30
Total Reserves and Surplus,16451.20,15126.20,16149.00,15303.80,13943.30
Total Shareholders Funds,18347.90,17020.00,18038.30,17192.50,14524.10
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1076.70,1566.30,2584.40,3229.60,2388.90
Deferred Tax Liabilities [Net],1224.90,1224.70,1124.90,761.00,727.50
Other Long Term Liabilities,1243.40,1164.20,1599.40,1557.00,1852.00
Long Term Provisions,1166.30,1110.10,1073.60,880.60,513.80
Total Non-Current Liabilities,4711.30,5065.30,6382.30,6428.20,5482.20
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,146.80,99.20,0.00,770.40
Trade Payables,95.90,134.20,189.40,710.60,414.70
Other Current Liabilities,2870.50,3205.20,2942.80,2652.00,2265.70
Short Term Provisions,893.30,1583.20,983.70,709.70,9.60
Total Current Liabilities,3859.70,5069.40,4215.10,4072.30,3460.40
Total Capital And Liabilities,26918.90,27154.70,28635.70,27693.00,23466.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,14470.40,14791.90,15303.90,16304.70,16693.40
Intangible Assets,16.40,20.20,16.60,19.20,26.80
Capital Work-In-Progress,224.50,226.00,152.70,172.30,185.60
Fixed Assets,14711.30,15038.10,15473.20,16496.20,16905.80
Non-Current Investments,2396.70,2738.20,3634.30,0.00,0.00
Long Term Loans And Advances,939.00,883.30,1401.60,1117.60,1129.60
Other Non-Current Assets,2647.50,2760.20,2530.10,1474.30,1217.30
Total Non-Current Assets,20694.50,21419.80,23039.20,19088.10,19252.70
CURRENT ASSETS,,,,
Current Investments,1484.40,3144.00,3846.00,3891.10,336.30
Trade Receivables,191.60,353.20,307.50,855.40,682.40
Cash And Cash Equivalents,3191.60,912.00,165.50,126.70,48.10
Short Term Loans And Advances,470.30,528.80,508.20,3002.20,2567.90
OtherCurrentAssets,886.50,796.90,769.30,729.50,579.30
Total Current Assets,6224.40,5734.90,5596.50,8604.90,4214.00
Total Assets,26918.90,27154.70,28635.70,27693.00,23466.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3593.10,3519.50,3205.20,1020.50,861.10
BONUS DETAILS,,,,
Bonus Equity Share Capital,1702.05,1702.05,1702.05,1702.05,540.45
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2809.40,3126.00,3634.30,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1614.90,3497.20,3846.00,0.00,0.00
Current Investments Unquoted Book Value,113.50,0.00,0.00,3891.10,336.30
