,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,69.93,69.93,69.93,69.93,69.93
Total Share Capital,69.93,69.93,69.93,69.93,69.93
Revaluation Reserves,0.00,0.00,215.07,227.26,240.10
Reserves and Surplus,1644.48,1576.61,1473.46,1400.20,1218.98
Total Reserves and Surplus,1644.48,1576.61,1688.53,1627.46,1459.08
Total Shareholders Funds,1714.41,1646.54,1758.46,1697.39,1529.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2307.88,2158.80,1986.56,953.14,996.52
Deferred Tax Liabilities [Net],328.44,279.85,268.48,249.04,229.11
Other Long Term Liabilities,139.65,116.77,97.25,87.11,77.15
Long Term Provisions,18.29,16.59,13.87,14.22,10.89
Total Non-Current Liabilities,2794.25,2572.01,2366.16,1303.51,1313.67
CURRENT LIABILITIES,,,,
Short Term Borrowings,196.21,263.35,198.50,188.65,82.83
Trade Payables,280.65,229.26,246.73,196.52,227.93
Other Current Liabilities,645.77,589.20,498.36,450.91,375.10
Short Term Provisions,47.72,47.67,34.52,64.96,51.81
Total Current Liabilities,1170.34,1129.48,978.12,901.04,737.67
Total Capital And Liabilities,5679.00,5348.03,5102.74,3901.94,3580.35
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3488.84,3335.99,2311.49,2361.80,2311.88
Intangible Assets,2.00,1.98,1.07,2.48,3.94
Capital Work-In-Progress,152.40,191.18,1101.99,107.51,85.05
Fixed Assets,3643.24,3529.14,3414.55,2471.79,2400.86
Non-Current Investments,362.80,284.01,253.01,169.30,10.84
Long Term Loans And Advances,162.51,153.40,142.42,228.35,83.94
Total Non-Current Assets,4168.55,3966.55,3809.98,2869.44,2495.65
CURRENT ASSETS,,,,
Current Investments,61.50,30.50,46.50,0.00,0.00
Inventories,474.24,509.79,541.95,461.38,362.83
Trade Receivables,165.69,139.40,111.71,115.27,83.72
Cash And Cash Equivalents,475.87,407.71,347.55,332.46,432.49
Short Term Loans And Advances,324.83,284.54,230.82,116.71,194.12
OtherCurrentAssets,8.32,9.54,14.23,6.68,11.54
Total Current Assets,1510.46,1381.48,1292.76,1032.49,1084.70
Total Assets,5679.00,5348.03,5102.74,3901.94,3580.35
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,964.02,1058.40,950.62,942.82,133.01
CIF VALUE OF IMPORTS,,,,
Raw Materials,163.90,144.48,137.82,79.90,62.26
Stores/ Spares And Loose Tools,89.51,92.57,137.81,98.49,66.35
Capital Goods,0.00,0.00,20.57,0.34,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.09,4.71,1.82,1.51,2.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.00,0.00,0.02,0.02,0.01
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,9.28,28.79,52.57,43.62,27.35
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,15.05,27.08,5.03
Non-Current Investments Unquoted Book Value,362.80,284.01,238.01,142.80,5.84
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,63.38,284.01,49.39,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
