,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4463.60,3723.08,3609.55,2448.92,2161.49
Less: Excise/Sevice Tax/Other Levies,228.42,220.20,228.89,166.86,131.60
Revenue From Operations [Net],4235.18,3502.88,3380.66,2282.06,2029.89
Other Operating Revenues,23.55,208.88,435.62,324.40,312.92
Total Operating Revenues,4258.72,3711.77,3816.28,2606.46,2342.81
Other Income,51.14,38.28,47.04,61.78,39.38
Total Revenue,4309.86,3750.05,3863.32,2668.24,2382.19
EXPENSES,,,,
Cost Of Materials Consumed,1507.98,1394.64,1652.76,1249.97,1134.71
Purchase Of Stock-In Trade,1968.96,1595.80,1143.84,630.17,439.23
Changes In Inventories Of FG/WIP And Stock-In Trade,-174.46,-72.57,-47.37,-30.96,-29.35
Employee Benefit Expenses,169.38,142.68,163.42,145.02,139.32
Finance Costs,126.48,110.11,100.75,82.17,68.22
Depreciation And Amortisation Expenses,117.36,117.31,102.64,97.45,81.91
Other Expenses,424.76,353.50,399.53,293.84,258.09
Total Expenses,4140.46,3641.47,3515.58,2467.66,2092.13
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,169.40,108.57,347.74,200.58,290.06
Exceptional Items,0.00,-0.35,-11.35,0.00,0.00
Profit/Loss Before Tax,169.40,108.22,336.39,200.58,290.06
Tax Expenses-Continued Operations,,,,
Current Tax,49.20,25.44,95.62,39.70,56.45
Less: MAT Credit Entitlement,0.00,0.00,-1.42,7.06,0.00
Deferred Tax,-0.93,4.43,-4.53,21.04,20.63
Total Tax Expenses,48.27,29.87,92.51,53.67,77.08
Profit/Loss After Tax And Before ExtraOrdinary Items,121.13,78.35,243.88,146.91,212.97
Profit/Loss From Continuing Operations,121.13,78.35,243.88,146.91,212.97
Profit/Loss For The Period,121.13,78.35,243.88,146.91,212.97
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.73,8.88,27.65,16.65,24.15
Diluted EPS (Rs.),13.73,8.88,27.65,16.65,24.15
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,455.17,394.64,666.39,297.11,316.73
Indigenous Raw Materials,1015.53,961.11,941.64,920.24,791.22
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.48,0.87,2.19,12.43,8.29
Indigenous Stores And Spares,39.05,28.42,32.51,70.92,65.54
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,44.10,35.28,57.33,48.51,48.51
Tax On Dividend,1.72,5.73,9.69,7.55,6.90
Equity Dividend Rate (%),50.00,40.00,65.00,55.00,55.00
