,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],98.10,97.56,88.62,102.21,112.65
Less: Excise/Sevice Tax/Other Levies,10.90,10.76,9.71,11.19,10.46
Revenue From Operations [Net],87.20,86.80,78.90,91.02,102.19
Other Operating Revenues,3.97,5.09,4.62,4.92,4.34
Total Operating Revenues,91.17,91.90,83.53,95.94,106.53
Other Income,3.00,4.43,7.91,2.68,4.13
Total Revenue,94.17,96.33,91.44,98.62,110.66
EXPENSES,,,,
Cost Of Materials Consumed,30.43,35.21,31.27,32.12,37.40
Operating And Direct Expenses,22.14,27.13,21.60,21.36,20.61
Changes In Inventories Of FG/WIP And Stock-In Trade,2.84,-1.36,-1.82,1.27,-1.77
Employee Benefit Expenses,6.28,5.78,4.83,7.13,6.52
Depreciation And Amortisation Expenses,4.71,4.95,4.94,4.34,4.53
Other Expenses,2.57,1.81,1.49,1.64,1.69
Total Expenses,68.97,73.53,62.31,67.86,68.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,25.21,22.80,29.13,30.76,41.68
Profit/Loss Before Tax,25.21,22.80,29.13,30.76,41.68
Tax Expenses-Continued Operations,,,,
Current Tax,7.60,5.74,5.80,8.75,11.83
Deferred Tax,0.34,0.59,2.18,-0.05,0.03
Tax For Earlier Years,-1.29,0.67,3.85,0.00,0.00
Total Tax Expenses,6.66,7.00,11.83,8.70,11.86
Profit/Loss After Tax And Before ExtraOrdinary Items,18.55,15.80,17.31,22.06,29.82
Profit/Loss From Continuing Operations,18.55,15.80,17.31,22.06,29.82
Profit/Loss For The Period,18.55,15.80,17.31,22.06,29.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.62,10.75,11.78,15.01,20.29
Diluted EPS (Rs.),12.62,10.75,11.78,15.01,20.29
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,7.16,13.85,20.73,19.36,22.97
Indigenous Raw Materials,23.27,21.36,10.54,12.76,14.43
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.51,0.27,0.41,0.55,0.73
Indigenous Stores And Spares,7.14,7.03,4.71,5.74,6.92
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,11.02,11.02,8.82,8.82,8.82
Tax On Dividend,2.24,2.26,1.50,1.43,1.43
Equity Dividend Rate (%),150.00,150.00,120.00,120.00,120.00
