,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,48.89,48.89,48.89,48.89,48.67
Preference Share Capital,169.59,169.59,169.59,169.59,169.59
Total Share Capital,218.47,218.47,218.47,218.47,218.26
Reserves and Surplus,20.71,29.16,21.37,148.69,159.39
Total Reserves and Surplus,20.71,29.16,21.37,148.69,159.39
Total Shareholders Funds,239.19,247.63,239.84,367.16,377.64
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.52,0.00,0.00,0.00,25.00
Other Long Term Liabilities,0.00,3.75,10.33,14.49,16.64
Long Term Provisions,1.58,1.58,1.71,4.96,4.69
Total Non-Current Liabilities,8.10,5.33,12.04,19.45,46.33
CURRENT LIABILITIES,,,,
Trade Payables,10.98,7.97,10.78,7.44,14.83
Other Current Liabilities,42.64,4.69,5.72,10.20,8.83
Short Term Provisions,0.47,0.00,0.00,0.00,0.00
Total Current Liabilities,54.10,12.66,16.51,17.64,23.66
Total Capital And Liabilities,301.38,265.62,268.39,404.25,447.64
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,11.61,11.87,14.62,20.37,26.38
Fixed Assets,11.61,11.87,14.62,20.37,26.38
Non-Current Investments,21.05,21.05,136.45,115.40,115.40
Deferred Tax Assets [Net],46.54,68.95,68.95,200.57,240.49
Long Term Loans And Advances,70.45,24.54,24.07,22.63,25.28
Other Non-Current Assets,2.02,114.81,4.94,6.03,6.40
Total Non-Current Assets,151.67,241.23,249.03,364.99,413.95
CURRENT ASSETS,,,,
Inventories,4.74,2.13,1.83,8.07,9.43
Trade Receivables,115.96,5.20,3.45,18.39,12.95
Cash And Cash Equivalents,2.70,3.53,2.95,7.07,5.67
Short Term Loans And Advances,25.74,13.28,10.99,5.67,5.64
OtherCurrentAssets,0.57,0.26,0.14,0.06,0.01
Total Current Assets,149.71,24.40,19.36,39.26,33.69
Total Assets,301.38,265.62,268.39,404.25,447.64
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,63.13,65.36,62.16,62.72,49.66
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,10.40,8.86,8.03,5.42
Stores/ Spares And Loose Tools,0.00,0.36,5.32,40.91,31.51
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.02,0.06,0.03
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,0.05,0.05,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.65,9.65,9.65,9.65,9.65
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,19.90,21.05,136.45,115.40,115.40
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
