,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,483.44
Preference Share Capital,0.00
Total Share Capital,483.44
Revaluation Reserves,0.00
Reserves and Surplus,1518.80
Total Reserves and Surplus,1518.80
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,2002.24
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00
Deferred Tax Liabilities [Net],127.41
Other Long Term Liabilities,13.50
Long Term Provisions,24.19
Total Non-Current Liabilities,165.10
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00
Trade Payables,14.15
Other Current Liabilities,154.02
Short Term Provisions,128.02
Total Current Liabilities,296.19
Total Capital And Liabilities,2463.53
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,1338.67
Intangible Assets,0.66
Capital Work-In-Progress,391.53
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,1730.87
Non-Current Investments,168.87
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,210.74
Other Non-Current Assets,2.84
Total Non-Current Assets,2113.32
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,12.89
Trade Receivables,29.35
Cash And Cash Equivalents,289.80
Short Term Loans And Advances,13.06
OtherCurrentAssets,5.10
Total Current Assets,350.21
Total Assets,2463.53
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,259.88
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,168.87
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
