,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.45,19.45,19.45,19.45,19.45
Total Share Capital,19.45,19.45,19.45,19.45,19.45
Reserves and Surplus,846.01,778.51,693.80,602.04,534.20
Total Reserves and Surplus,846.01,778.51,693.80,602.04,534.20
Total Shareholders Funds,865.46,797.96,713.24,621.49,553.65
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,21.07,19.45,22.57,8.42,82.13
Deferred Tax Liabilities [Net],38.77,35.66,33.01,28.64,13.08
Other Long Term Liabilities,0.00,0.00,0.00,5.88,3.83
Long Term Provisions,16.63,18.05,14.17,29.54,28.54
Total Non-Current Liabilities,76.47,73.15,69.75,72.49,127.58
CURRENT LIABILITIES,,,,
Short Term Borrowings,2.08,42.77,16.42,0.00,31.22
Trade Payables,191.44,207.09,241.41,213.14,219.38
Other Current Liabilities,57.04,53.40,38.27,122.47,65.80
Short Term Provisions,72.81,58.00,57.45,36.80,31.82
Total Current Liabilities,323.38,361.26,353.55,372.41,348.22
Total Capital And Liabilities,1265.31,1232.36,1136.54,1066.38,1029.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,381.63,359.81,377.55,364.34,351.59
Intangible Assets,9.30,13.04,17.10,7.69,0.47
Capital Work-In-Progress,13.04,7.72,6.17,15.73,34.92
Intangible Assets Under Development,10.92,6.66,6.93,10.91,15.46
Fixed Assets,414.89,387.22,407.75,398.66,402.43
Non-Current Investments,304.96,231.62,218.78,192.44,177.98
Long Term Loans And Advances,92.93,101.87,90.14,86.75,88.89
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.21
Total Non-Current Assets,812.78,720.71,716.67,677.85,669.51
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,1.04,2.96
Inventories,257.50,276.59,238.50,190.35,224.16
Trade Receivables,158.23,206.46,138.10,143.76,82.09
Cash And Cash Equivalents,5.97,5.09,6.69,24.44,10.55
Short Term Loans And Advances,26.75,22.10,34.08,26.29,37.26
OtherCurrentAssets,4.08,1.41,2.49,2.65,2.92
Total Current Assets,452.53,511.65,419.87,388.53,359.94
Total Assets,1265.31,1232.36,1136.54,1066.38,1029.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,193.83,104.28,125.86,170.81,146.02
CIF VALUE OF IMPORTS,,,,
Raw Materials,281.71,396.20,431.93,405.39,354.81
Stores/ Spares And Loose Tools,0.64,1.16,0.01,0.64,0.35
Trade/Other Goods,3.29,0.72,0.00,0.00,0.00
Capital Goods,1.19,0.61,0.72,0.78,1.16
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.52,2.42,2.82,2.26,2.36
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,389.91,495.45,486.67,415.24,381.40
Other Earnings,2.30,1.91,1.90,4.58,5.96
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.63,7.63,7.63,7.63,7.63
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,0.00,0.00,0.01,0.01
Non-Current Investments Unquoted Book Value,304.96,231.62,218.78,192.44,177.98
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,1.04,2.96
