,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1772.01,1701.75,1354.94,1230.34,1264.69
Less: Excise/Sevice Tax/Other Levies,100.67,91.69,82.92,74.91,71.82
Revenue From Operations [Net],1671.34,1610.06,1272.02,1155.42,1192.87
Other Operating Revenues,47.93,65.49,54.09,45.70,28.87
Total Operating Revenues,1719.27,1675.55,1326.10,1201.13,1221.74
Other Income,16.79,25.11,13.74,18.27,5.83
Total Revenue,1736.06,1700.66,1339.84,1219.40,1227.57
EXPENSES,,,,
Cost Of Materials Consumed,1065.76,1148.82,809.80,746.83,786.24
Purchase Of Stock-In Trade,1.62,1.07,22.89,4.77,3.50
Changes In Inventories Of FG/WIP And Stock-In Trade,64.20,-55.38,7.91,-11.78,4.78
Employee Benefit Expenses,101.28,91.55,78.93,72.12,56.75
Finance Costs,7.50,9.37,10.34,12.14,29.25
Depreciation And Amortisation Expenses,56.77,54.36,45.86,42.47,42.49
Other Expenses,201.70,190.15,149.89,151.34,165.40
Total Expenses,1498.82,1439.93,1125.62,1017.89,1088.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,237.24,260.73,214.22,201.51,139.16
Profit/Loss Before Tax,237.24,260.73,214.22,201.51,139.16
Tax Expenses-Continued Operations,,,,
Current Tax,76.12,87.46,64.76,62.32,45.96
Deferred Tax,0.26,1.08,6.72,4.29,-0.89
Tax For Earlier Years,-1.86,-0.32,-0.07,-1.05,-0.22
Total Tax Expenses,74.51,88.22,71.41,65.56,44.85
Profit/Loss After Tax And Before ExtraOrdinary Items,162.72,172.51,142.81,135.95,94.31
Prior Period Items,0.00,0.00,0.00,0.00,17.13
Profit/Loss From Continuing Operations,162.72,172.51,142.81,135.95,111.44
Profit/Loss For The Period,162.72,172.51,142.81,135.95,111.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),34.82,36.94,30.74,29.29,24.02
Diluted EPS (Rs.),34.82,36.94,30.49,29.14,23.90
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,572.28,333.65,236.37,324.17,331.71
Indigenous Raw Materials,493.48,815.17,573.42,422.66,454.53
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,7.66,5.37,7.48,9.22,4.03
Indigenous Stores And Spares,34.42,37.82,28.85,31.40,38.26
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,25.70,25.70,21.01,18.57,13.92
Tax On Dividend,5.23,5.23,3.57,3.16,2.26
Equity Dividend Rate (%),275.00,275.00,225.00,200.00,150.00
