,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.82,13.56,12.32,11.72,11.72
Total Share Capital,14.82,13.56,12.32,11.72,11.72
Reserves and Surplus,71.75,60.78,52.67,40.99,39.60
Total Reserves and Surplus,71.75,60.78,52.67,40.99,39.60
Total Shareholders Funds,86.57,74.34,64.99,52.71,51.32
Equity Share Application Money,0.00,3.86,4.08,0.01,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.07,1.62,7.13,9.90,12.41
Deferred Tax Liabilities [Net],0.96,0.91,0.82,0.70,0.98
Other Long Term Liabilities,0.11,0.11,0.08,0.05,0.03
Long Term Provisions,0.03,0.03,0.03,0.03,0.02
Total Non-Current Liabilities,1.18,2.67,8.07,10.69,13.45
CURRENT LIABILITIES,,,,
Short Term Borrowings,13.33,11.34,11.66,12.50,5.12
Trade Payables,8.52,3.44,3.61,11.25,7.51
Other Current Liabilities,3.46,3.16,0.64,21.10,9.95
Short Term Provisions,0.72,0.35,0.26,0.18,0.58
Total Current Liabilities,26.03,18.29,16.18,45.03,23.16
Total Capital And Liabilities,113.77,99.16,93.32,108.43,87.92
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,16.83,17.11,15.64,16.26,15.52
Capital Work-In-Progress,0.00,0.00,2.35,2.35,2.33
Fixed Assets,16.83,17.11,17.99,18.62,17.85
Non-Current Investments,30.56,30.56,30.56,29.63,0.00
Long Term Loans And Advances,0.00,1.22,0.03,2.91,3.78
Other Non-Current Assets,0.71,0.75,0.81,0.86,0.99
Total Non-Current Assets,48.10,49.64,49.39,52.02,22.62
CURRENT ASSETS,,,,
Inventories,10.09,14.22,11.36,12.18,13.33
Trade Receivables,31.62,17.51,19.65,31.99,34.72
Cash And Cash Equivalents,0.40,0.32,1.06,0.38,5.40
Short Term Loans And Advances,17.07,11.80,7.33,5.77,2.24
OtherCurrentAssets,6.49,5.67,4.53,6.09,9.61
Total Current Assets,65.67,49.52,43.93,56.41,65.30
Total Assets,113.77,99.16,93.32,108.43,87.92
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.04,0.17,0.35,0.36,0.70
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,30.56,30.56,30.56,29.63,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
