,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,660.81,1322.94,1195.84,1195.84,665.84
Preference Share Capital,9.33,9.33,9.33,9.33,236.28
Total Share Capital,670.14,1332.27,1205.17,1205.17,902.12
Reserves and Surplus,-884.10,-934.71,-966.08,-742.35,-820.32
Total Reserves and Surplus,-884.10,-934.71,-966.08,-742.35,-820.32
Total Shareholders Funds,-213.96,397.56,239.09,462.81,81.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,726.31,796.25,758.04,301.49,384.27
Other Long Term Liabilities,312.00,0.00,0.00,0.00,0.00
Long Term Provisions,28.16,29.95,25.34,23.42,22.53
Total Non-Current Liabilities,1066.47,826.20,783.38,324.91,406.80
CURRENT LIABILITIES,,,,
Short Term Borrowings,529.51,520.95,550.21,59.96,0.00
Trade Payables,1565.56,2888.01,1860.59,1943.78,1294.39
Other Current Liabilities,1288.85,489.31,827.30,257.10,600.47
Short Term Provisions,1.29,2.14,2.16,2.16,0.00
Total Current Liabilities,3385.21,3900.41,3240.26,2263.00,1894.85
Total Capital And Liabilities,4237.72,5124.17,4262.73,3050.72,2383.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2510.21,1971.50,1710.57,1253.77,1074.86
Capital Work-In-Progress,0.00,416.77,169.41,164.23,1.14
Fixed Assets,2510.21,2388.27,1879.98,1418.01,1075.99
Non-Current Investments,17.57,17.57,17.47,1.60,2.50
Long Term Loans And Advances,289.70,238.81,9.25,5.85,16.47
Total Non-Current Assets,2817.48,2644.65,1906.70,1425.46,1094.96
CURRENT ASSETS,,,,
Inventories,336.52,774.48,565.51,457.51,376.84
Trade Receivables,358.31,545.69,468.20,118.50,119.23
Cash And Cash Equivalents,70.96,110.89,101.54,58.81,49.72
Short Term Loans And Advances,619.47,1001.90,1182.06,946.14,742.70
OtherCurrentAssets,34.98,46.56,38.72,44.30,0.00
Total Current Assets,1420.24,2479.52,2356.03,1625.25,1288.49
Total Assets,4237.72,5124.17,4262.73,3050.72,2383.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,388.70,416.40,297.51,26.36,31.36
CIF VALUE OF IMPORTS,,,,
Raw Materials,19.70,70.62,0.00,6.81,93.51
Stores/ Spares And Loose Tools,46.26,44.94,46.02,40.83,34.50
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.27,1.49,1.90,4.68,1.15
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,385.00,50.96,25.85,10.77
Other Earnings,-,0.06,1.00,1.40,0.63
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.14,2.28,2.28,2.29,2.29
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,17.57,17.57,17.47,1.60,2.50
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
