,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],20.20,16.96,17.95,18.26,16.32
Revenue From Operations [Net],20.20,16.96,17.95,18.26,16.32
Other Operating Revenues,0.00,0.01,0.02,0.01,0.35
Total Operating Revenues,20.20,16.97,17.98,18.27,16.67
Other Income,10.38,5.68,14.10,13.23,15.08
Total Revenue,30.59,22.65,32.07,31.49,31.75
EXPENSES,,,,
Cost Of Materials Consumed,0.97,0.02,0.02,0.01,0.10
Employee Benefit Expenses,8.02,6.70,5.93,6.29,4.12
Finance Costs,0.62,0.03,0.02,0.01,0.06
Depreciation And Amortisation Expenses,2.50,2.47,2.87,2.86,2.99
Other Expenses,3.26,4.72,3.83,3.87,2.85
Total Expenses,15.38,13.95,12.66,13.04,10.12
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,15.21,8.70,19.41,18.45,21.62
Profit/Loss Before Tax,15.21,8.70,19.41,18.45,21.62
Tax Expenses-Continued Operations,,,,
Current Tax,3.95,2.04,2.66,2.50,2.85
Deferred Tax,-1.52,-0.39,-0.51,-0.45,-0.48
Tax For Earlier Years,0.00,0.63,0.15,-0.03,0.00
Total Tax Expenses,2.43,2.28,2.30,2.02,2.36
Profit/Loss After Tax And Before ExtraOrdinary Items,12.78,6.42,17.11,16.43,19.26
Profit/Loss From Continuing Operations,12.78,6.42,17.11,16.43,19.26
Profit/Loss For The Period,12.78,6.42,17.11,16.43,19.26
Minority Interest,-0.09,-0.04,-0.05,-0.05,-0.03
Share Of Profit/Loss Of Associates,5.60,3.33,-0.78,27.85,27.83
Consolidated Profit/Loss After MI And Associates,18.30,9.70,16.28,44.23,47.06
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,1.00,1.00,3.00,4.00
Diluted EPS (Rs.),1.00,1.00,1.00,3.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.55,1.91,1.91,1.91,1.91
Tax On Dividend,0.52,0.39,0.32,0.32,0.31
