,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1156.87,1059.35,983.00,870.58,626.38
Less: Excise/Sevice Tax/Other Levies,7.94,11.56,16.74,7.22,5.34
Revenue From Operations [Net],1148.93,1047.79,966.26,863.35,621.04
Other Operating Revenues,7.20,0.00,0.00,0.00,0.00
Total Operating Revenues,1156.12,1047.79,966.26,863.35,621.04
Other Income,18.77,9.37,9.43,3.48,1.74
Total Revenue,1174.89,1057.16,975.69,866.83,622.78
EXPENSES,,,,
Cost Of Materials Consumed,521.13,507.17,460.54,366.78,331.82
Purchase Of Stock-In Trade,212.41,184.51,167.03,204.81,21.50
Operating And Direct Expenses,0.00,61.01,51.23,46.21,37.77
Changes In Inventories Of FG/WIP And Stock-In Trade,0.60,-5.72,10.41,-22.63,5.59
Employee Benefit Expenses,148.71,125.96,107.73,88.44,75.96
Finance Costs,91.96,67.03,56.35,63.03,46.33
Depreciation And Amortisation Expenses,64.98,42.38,26.20,21.36,15.99
Other Expenses,133.74,62.76,66.14,53.64,42.97
Total Expenses,1173.53,1045.11,945.63,821.65,577.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.36,12.06,30.06,45.19,44.85
Profit/Loss Before Tax,1.36,12.06,30.06,45.19,44.85
Tax Expenses-Continued Operations,,,,
Current Tax,0.35,2.53,4.20,7.37,8.97
Less: MAT Credit Entitlement,0.35,2.53,4.20,7.37,8.97
Deferred Tax,-2.75,-7.71,7.25,9.18,10.49
Tax For Earlier Years,0.10,0.00,0.00,0.00,0.00
Total Tax Expenses,-2.65,-7.71,7.25,9.18,10.49
Profit/Loss After Tax And Before ExtraOrdinary Items,4.01,19.76,22.81,36.01,34.36
Prior Period Items,0.00,0.00,0.00,-8.38,0.00
Extraordinary Items,0.00,0.00,-10.04,0.00,0.00
Profit/Loss From Continuing Operations,4.01,19.76,12.77,27.64,34.36
Profit/Loss For The Period,4.01,19.76,12.77,27.64,34.36
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.61,7.94,5.44,12.67,17.79
Diluted EPS (Rs.),1.61,5.86,3.94,12.38,17.23
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,51.13,60.16,25.15,19.24,27.42
Indigenous Raw Materials,394.44,378.00,367.14,281.45,267.30
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,19.18,14.64,9.47,20.33,5.14
Indigenous Stores And Spares,76.86,54.37,58.78,250.57,31.97
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,2.49,2.49,2.30,2.17
Tax On Dividend,0.00,0.50,0.42,0.37,0.35
Equity Dividend Rate (%),0.00,10.00,10.00,10.00,10.00
