,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.91,21.91,16.45,16.45,16.44
Preference Share Capital,25.00,25.00,25.00,25.00,0.00
Total Share Capital,46.91,46.91,41.45,41.45,16.44
Revaluation Reserves,0.30,0.33,0.35,0.38,0.40
Reserves and Surplus,74.29,577.57,736.77,704.16,647.76
Total Reserves and Surplus,74.60,577.90,737.12,704.54,648.16
Total Shareholders Funds,121.50,624.81,778.58,745.99,664.60
Equity Share Application Money,0.00,0.01,0.03,0.01,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,654.83,1301.39,152.92,171.08,202.69
Deferred Tax Liabilities [Net],0.13,0.13,0.13,10.92,12.79
Other Long Term Liabilities,132.91,195.44,159.50,132.58,107.03
Long Term Provisions,12.08,9.37,8.37,6.80,4.81
Total Non-Current Liabilities,799.95,1506.33,320.92,321.37,327.31
CURRENT LIABILITIES,,,,
Short Term Borrowings,2971.45,876.20,893.54,617.48,411.67
Trade Payables,448.41,1289.23,1689.78,668.33,562.99
Other Current Liabilities,1623.83,815.81,495.51,437.40,430.91
Short Term Provisions,13.85,17.83,27.59,23.75,54.86
Total Current Liabilities,5057.54,2999.08,3106.41,1746.96,1460.44
Total Capital And Liabilities,5979.00,5130.22,4205.94,2814.33,2452.36
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,126.17,149.83,175.93,183.46,198.03
Intangible Assets,7.92,10.54,13.09,12.16,3.62
Capital Work-In-Progress,0.32,0.15,0.02,1.08,0.63
Intangible Assets Under Development,0.00,0.00,0.00,0.00,8.22
Fixed Assets,134.41,160.52,189.03,196.69,210.49
Non-Current Investments,86.55,86.55,86.56,86.55,86.55
Long Term Loans And Advances,6.18,6.62,7.16,6.99,7.10
Other Non-Current Assets,383.86,131.61,45.24,42.09,56.45
Total Non-Current Assets,610.99,385.30,327.98,332.32,360.60
CURRENT ASSETS,,,,
Inventories,232.51,289.29,456.22,223.25,265.70
Trade Receivables,4197.46,3488.54,2795.13,1839.81,1558.14
Cash And Cash Equivalents,36.51,70.07,82.24,32.99,39.74
Short Term Loans And Advances,831.89,767.79,542.91,385.93,228.01
OtherCurrentAssets,69.63,129.22,1.46,0.02,0.17
Total Current Assets,5368.01,4744.92,3877.95,2482.00,2091.76
Total Assets,5979.00,5130.22,4205.94,2814.33,2452.36
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2203.99,2225.40,698.28,12.79,10.72
CIF VALUE OF IMPORTS,,,,
Raw Materials,462.56,124.20,574.68,399.85,207.08
Stores/ Spares And Loose Tools,0.00,0.00,0.05,0.02,0.23
Capital Goods,0.00,0.00,0.11,1.35,4.82
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,844.55,257.75,91.31,56.31,66.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,0.51
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1351.39,759.48,1008.22,587.92,456.74
Other Earnings,24.47,18.96,26.63,22.41,8.74
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.71,1.71,1.71,1.71,1.71
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.32,0.33,0.24,0.40,0.21
Non-Current Investments Unquoted Book Value,86.38,86.38,86.38,86.38,86.38
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
