,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,91.67,91.67,91.67,91.67,91.67
Total Share Capital,91.67,91.67,91.67,91.67,91.67
Reserves and Surplus,111.46,103.09,95.45,79.32,67.60
Total Reserves and Surplus,111.46,103.09,95.45,79.32,67.60
Total Shareholders Funds,203.14,194.76,187.12,170.99,159.27
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.50,10.83,25.83,29.71,27.88
Deferred Tax Liabilities [Net],33.86,32.60,35.50,33.75,31.40
Other Long Term Liabilities,3.08,2.46,2.18,2.19,3.11
Long Term Provisions,6.97,6.91,6.19,5.33,4.93
Total Non-Current Liabilities,46.40,52.81,69.70,70.98,67.32
CURRENT LIABILITIES,,,,
Short Term Borrowings,44.67,24.58,14.97,22.17,24.58
Trade Payables,102.19,86.48,44.37,51.00,69.40
Other Current Liabilities,49.43,62.37,96.09,91.02,51.63
Short Term Provisions,20.58,37.94,36.54,31.97,29.82
Total Current Liabilities,216.86,211.36,191.98,196.16,175.42
Total Capital And Liabilities,466.40,458.93,448.80,438.13,402.00
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,287.51,284.22,290.76,299.26,233.60
Intangible Assets,1.86,1.97,2.28,0.59,0.56
Capital Work-In-Progress,2.60,2.54,1.65,0.46,41.65
Fixed Assets,291.97,288.74,294.70,300.31,275.81
Long Term Loans And Advances,4.08,3.77,6.70,5.61,6.06
Other Non-Current Assets,0.00,0.17,0.15,0.20,0.68
Total Non-Current Assets,296.05,292.68,301.54,306.12,282.55
CURRENT ASSETS,,,,
Inventories,12.79,12.47,12.37,11.68,10.32
Trade Receivables,92.06,77.75,64.36,52.51,41.39
Cash And Cash Equivalents,6.32,5.99,5.49,4.84,3.86
Short Term Loans And Advances,23.13,32.34,30.07,28.47,41.04
OtherCurrentAssets,36.06,37.69,34.97,34.50,22.84
Total Current Assets,170.35,166.25,147.26,132.00,119.45
Total Assets,466.40,458.93,448.80,438.13,402.00
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,44.65,46.27,43.34,48.55,61.91
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,2.13,3.88,2.66,3.81,1.42
Capital Goods,13.90,10.88,8.99,20.03,12.55
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,10.18,11.64,10.14,7.69,5.32
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.39,0.39,0.12,0.36,0.36
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,104.09,97.01,111.57,70.33,73.58
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
