,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1995.30,1758.70,1112.61,639.18,381.82
Revenue From Operations [Net],1995.30,1758.70,1112.61,639.18,381.82
Other Operating Revenues,22.99,17.56,18.99,8.86,11.60
Total Operating Revenues,2018.29,1776.26,1131.61,648.04,393.41
Other Income,16.55,9.02,3.68,2.58,3.35
Total Revenue,2034.84,1785.28,1135.29,650.62,396.77
EXPENSES,,,,
Cost Of Materials Consumed,1542.97,1383.58,882.40,516.33,259.99
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,6.96
Operating And Direct Expenses,60.27,62.78,46.73,32.82,27.57
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.06,-15.00,-12.63,-19.36,4.17
Employee Benefit Expenses,58.08,47.64,35.22,21.62,15.82
Finance Costs,1.35,1.75,3.50,3.37,4.07
Depreciation And Amortisation Expenses,10.23,8.80,5.54,4.98,4.00
Other Expenses,141.74,115.89,69.35,45.59,33.51
Total Expenses,1800.57,1605.44,1030.11,605.37,356.10
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,234.27,179.84,105.18,45.25,40.67
Exceptional Items,3.91,0.00,0.00,-1.12,-0.66
Profit/Loss Before Tax,238.18,179.84,105.18,44.14,40.01
Tax Expenses-Continued Operations,,,,
Current Tax,80.51,58.64,34.99,13.95,9.66
Deferred Tax,-1.30,4.63,0.43,0.01,2.30
Tax For Earlier Years,-0.01,0.00,0.00,0.00,0.00
Total Tax Expenses,79.20,63.27,35.43,13.96,11.96
Profit/Loss After Tax And Before ExtraOrdinary Items,158.98,116.57,69.75,30.18,28.05
Profit/Loss From Continuing Operations,158.98,116.57,69.75,30.18,28.05
Profit/Loss For The Period,158.98,116.57,69.75,30.18,28.05
Share Of Profit/Loss Of Associates,-1.48,-0.65,0.67,0.00,0.00
Consolidated Profit/Loss After MI And Associates,157.50,115.92,70.41,30.18,28.05
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),35.00,128.00,78.00,33.00,31.00
Diluted EPS (Rs.),35.00,128.00,78.00,33.00,31.00
Imported Raw Materials,65.65,42.46,25.32,16.35,16.64
Indigenous Raw Materials,1477.31,1341.12,857.08,499.98,243.35
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,31.79,24.98,13.62,5.90,5.90
Tax On Dividend,6.47,5.09,2.32,1.00,0.96
