,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.77,15.51,15.38,15.24,15.24
Preference Share Capital,66.61,66.61,62.46,62.46,62.46
Total Share Capital,82.38,82.13,77.84,77.70,77.70
Reserves and Surplus,785.02,645.14,280.58,181.60,91.49
Total Reserves and Surplus,785.02,645.14,280.58,181.60,91.49
Total Shareholders Funds,867.40,727.27,358.42,259.30,169.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,460.63,303.68,188.17,68.70,36.34
Deferred Tax Liabilities [Net],44.78,10.27,11.82,0.00,0.00
Other Long Term Liabilities,44.16,44.66,0.00,0.00,4.18
Long Term Provisions,6.77,5.13,3.93,2.80,1.77
Total Non-Current Liabilities,556.33,363.73,203.92,71.50,42.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,468.22,431.64,312.18,177.84,128.99
Trade Payables,252.49,230.07,227.45,132.24,96.84
Other Current Liabilities,144.32,133.14,164.12,56.90,71.88
Short Term Provisions,19.60,6.70,6.97,3.20,3.70
Total Current Liabilities,884.62,801.55,710.72,370.19,301.40
Total Capital And Liabilities,2308.35,1892.55,1273.06,700.99,512.88
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1072.19,794.41,494.01,234.26,186.25
Intangible Assets,6.39,6.12,4.68,1.29,0.29
Capital Work-In-Progress,69.60,107.25,116.10,72.78,32.12
Fixed Assets,1148.17,907.78,614.79,308.33,218.66
Non-Current Investments,26.12,19.11,0.46,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00,11.82,9.70
Long Term Loans And Advances,127.68,93.01,68.39,30.35,6.96
Other Non-Current Assets,9.04,13.96,14.52,7.82,7.72
Total Non-Current Assets,1311.02,1033.87,698.16,358.32,243.04
CURRENT ASSETS,,,,
Inventories,487.09,475.50,328.10,156.19,98.63
Trade Receivables,443.70,285.05,194.88,156.70,148.31
Cash And Cash Equivalents,23.88,55.56,23.04,13.62,9.32
Short Term Loans And Advances,29.43,30.94,25.25,12.42,7.82
OtherCurrentAssets,13.23,11.64,3.64,3.75,5.76
Total Current Assets,997.33,858.68,574.90,342.67,269.84
Total Assets,2308.35,1892.55,1273.06,700.99,512.88
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,184.92,306.95,287.25,125.51,46.40
CIF VALUE OF IMPORTS,,,,
Raw Materials,793.87,753.93,678.88,316.93,191.59
Stores/ Spares And Loose Tools,2.19,0.77,0.56,0.45,0.64
Capital Goods,30.24,40.46,14.76,9.89,5.49
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,35.81,14.90,14.19,12.04,5.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,650.11,499.61,543.32,339.37,250.95
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,26.12,19.11,0.46,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

