,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,206.00,14.59,14.25
Preference Share Capital,0.00,1.64,1.64
Total Share Capital,206.00,16.23,15.89
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,1944.77,531.29,551.85
Total Reserves and Surplus,1944.77,531.29,551.85
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,2150.77,547.52,567.73
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,554.76,510.18,496.12
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,2683.41,3046.18,3326.48
Deferred Tax Liabilities [Net],7.58,16.65,12.22
Other Long Term Liabilities,222.48,195.29,179.96
Long Term Provisions,11.01,51.40,42.48
Total Non-Current Liabilities,2924.47,3309.52,3561.16
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,521.86,503.38,251.36
Trade Payables,153.01,165.43,158.91
Other Current Liabilities,707.01,947.22,644.00
Short Term Provisions,50.48,30.32,8.29
Total Current Liabilities,1432.36,1646.35,1062.57
Total Capital And Liabilities,7062.36,6013.57,5687.58
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,2023.32,1914.00,1919.21
Intangible Assets,40.96,51.41,52.85
Capital Work-In-Progress,1118.64,997.26,841.02
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,3182.91,2962.67,2813.08
Non-Current Investments,586.77,517.68,430.94
Deferred Tax Assets [Net],3.43,2.68,1.52
Long Term Loans And Advances,500.75,464.47,544.35
Other Non-Current Assets,173.60,114.78,123.75
Total Non-Current Assets,4981.28,4575.31,4421.99
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,12.58,0.00,1.24
Inventories,133.03,125.83,175.44
Trade Receivables,391.50,333.90,279.85
Cash And Cash Equivalents,1199.71,742.77,521.21
Short Term Loans And Advances,197.51,184.93,243.74
OtherCurrentAssets,146.75,50.83,44.10
Total Current Assets,2081.08,1438.26,1265.59
Total Assets,7062.36,6013.57,5687.58
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,477.54,291.43,299.86
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,1842.81,1840.72,872.13
Non-Current Investments Unquoted Book Value,51.89,61.84,40.92
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,12.61,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,1.24
