,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.40,17.40,17.40,17.40,17.40
Total Share Capital,17.40,17.40,17.40,17.40,17.40
Reserves and Surplus,287.69,264.20,249.56,234.19,225.33
Total Reserves and Surplus,287.69,264.20,249.56,234.19,225.33
Total Shareholders Funds,305.09,281.60,266.96,251.59,242.73
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.46,22.51,43.56,41.37,2.82
Deferred Tax Liabilities [Net],38.51,34.39,31.55,24.49,23.25
Total Non-Current Liabilities,44.97,56.90,75.11,65.85,26.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,73.85,58.95,32.60,43.33,82.13
Trade Payables,48.66,46.05,47.99,56.63,68.14
Other Current Liabilities,34.72,32.58,28.20,14.75,10.82
Short Term Provisions,7.42,8.99,8.36,7.90,9.83
Total Current Liabilities,164.66,146.56,117.15,122.61,170.92
Total Capital And Liabilities,514.72,485.06,459.22,440.06,439.72
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,247.36,231.60,232.16,185.85,188.75
Intangible Assets,0.40,0.47,0.99,1.18,1.45
Capital Work-In-Progress,0.17,4.70,1.91,43.51,3.65
Fixed Assets,247.92,236.77,235.06,230.55,193.85
Non-Current Investments,36.60,31.57,25.57,20.54,0.62
Long Term Loans And Advances,0.31,2.39,0.23,0.63,1.07
Total Non-Current Assets,284.83,270.74,260.86,251.72,195.53
CURRENT ASSETS,,,,
Inventories,74.01,55.79,44.95,44.58,56.71
Trade Receivables,66.55,70.41,69.08,61.92,76.52
Cash And Cash Equivalents,52.78,52.00,52.15,48.22,62.65
Short Term Loans And Advances,35.68,34.21,30.15,32.16,47.20
OtherCurrentAssets,0.88,1.92,2.03,1.46,1.12
Total Current Assets,229.89,214.32,198.36,188.33,244.19
Total Assets,514.72,485.06,459.22,440.06,439.72
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5.82,15.01,3.49,1.97,7.45
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.49,1.98,0.43,0.22,5.49
Stores/ Spares And Loose Tools,0.15,0.04,0.11,0.20,2.35
Capital Goods,3.72,0.24,1.43,9.75,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.23,1.42,1.52,0.94,1.46
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,24.82,2.73,3.31,2.13,2.71
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.24,8.24,8.24,8.24,8.24
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,36.60,31.57,25.57,20.54,0.62
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
