,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.34,7.19,5.69,5.61,5.58
Total Share Capital,7.34,7.19,5.69,5.61,5.58
Reserves and Surplus,153.62,119.21,30.49,20.18,15.29
Total Reserves and Surplus,153.62,119.21,30.49,20.18,15.29
Total Shareholders Funds,160.96,126.40,36.18,25.79,20.87
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,9.25,0.00,16.28,20.74,24.75
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.28
Other Long Term Liabilities,8.89,7.89,5.06,3.49,2.15
Total Non-Current Liabilities,18.14,7.89,21.34,24.23,27.18
CURRENT LIABILITIES,,,,
Short Term Borrowings,33.11,39.28,35.04,36.44,32.40
Trade Payables,39.34,14.83,35.05,26.68,27.35
Other Current Liabilities,12.41,16.27,6.94,5.38,6.22
Short Term Provisions,5.97,10.75,6.11,3.30,3.20
Total Current Liabilities,90.83,81.13,83.14,71.80,69.17
Total Capital And Liabilities,269.93,215.42,140.66,121.82,117.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,26.57,6.74,7.78,8.12,8.83
Intangible Assets,0.00,0.00,0.16,0.28,0.29
Fixed Assets,26.57,6.74,7.94,8.40,9.12
Long Term Loans And Advances,11.56,13.41,8.53,7.54,5.81
Other Non-Current Assets,0.43,0.23,0.24,0.12,0.11
Total Non-Current Assets,38.56,20.38,16.71,16.06,15.04
CURRENT ASSETS,,,,
Current Investments,0.00,59.07,0.00,0.00,0.00
Inventories,44.82,35.87,43.08,32.35,32.41
Trade Receivables,117.23,95.62,77.11,69.28,62.46
Cash And Cash Equivalents,67.17,2.43,2.71,2.74,5.88
Short Term Loans And Advances,0.60,0.69,0.23,0.24,1.22
OtherCurrentAssets,1.55,1.36,0.82,1.15,0.21
Total Current Assets,231.37,195.04,123.95,105.76,102.18
Total Assets,269.93,215.42,140.66,121.82,117.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5.35,3.21,3.72,3.04,1.67
CIF VALUE OF IMPORTS,,,,
Raw Materials,6.14,4.69,0.12,1.98,6.27
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.91,1.48,0.49,0.23,0.16
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,0.69,0.28,-,0.34
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,59.59,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
