,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,142.61,109.71,18.28,14.78,13.44
Preference Share Capital,2.30,2.30,2.30,2.30,0.00
Total Share Capital,144.91,112.01,20.58,17.08,13.44
Reserves and Surplus,947.47,395.11,413.07,291.56,195.26
Total Reserves and Surplus,947.47,395.11,413.07,291.56,195.26
Total Shareholders Funds,1092.38,507.11,433.66,308.65,208.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,283.13,384.05,342.94,353.52,353.72
Deferred Tax Liabilities [Net],40.38,31.99,27.30,20.75,15.14
Other Long Term Liabilities,0.02,0.03,0.03,0.03,0.03
Long Term Provisions,3.25,2.56,1.52,1.10,0.79
Total Non-Current Liabilities,326.78,418.62,371.78,375.38,369.67
CURRENT LIABILITIES,,,,
Short Term Borrowings,33.35,28.04,25.29,22.67,6.75
Trade Payables,36.08,11.29,1.35,12.34,5.35
Other Current Liabilities,101.67,101.86,76.62,75.00,65.11
Short Term Provisions,5.94,5.50,8.54,2.63,3.99
Total Current Liabilities,177.05,146.68,111.81,112.63,81.19
Total Capital And Liabilities,1596.21,1072.41,917.25,796.66,659.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,906.18,789.73,655.52,620.34,548.50
Intangible Assets,0.38,0.00,0.00,0.00,0.00
Capital Work-In-Progress,114.39,0.00,43.64,0.18,0.54
Fixed Assets,1020.96,789.73,699.16,620.51,549.04
Non-Current Investments,0.05,0.05,20.26,20.26,0.01
Long Term Loans And Advances,204.92,143.86,69.80,43.68,26.47
Other Non-Current Assets,1.15,6.36,5.73,2.83,2.88
Total Non-Current Assets,1227.08,940.01,794.94,687.28,578.40
CURRENT ASSETS,,,,
Current Investments,0.00,5.02,0.00,0.00,0.00
Inventories,3.98,1.62,0.00,0.00,0.00
Trade Receivables,48.02,77.47,76.26,63.11,59.96
Cash And Cash Equivalents,289.64,0.82,1.16,4.39,0.45
Short Term Loans And Advances,8.43,24.20,30.43,32.24,13.62
OtherCurrentAssets,19.06,23.28,14.45,9.64,7.12
Total Current Assets,369.13,132.40,122.31,109.38,81.16
Total Assets,1596.21,1072.41,917.25,796.66,659.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,343.98,489.58,199.02,151.35,77.23
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.72,0.36,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.19,1.89,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,91.42,91.42,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,13.94,10.95,-
Non-Current Investments Unquoted Book Value,0.05,0.05,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,5.02,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
