,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],865.98,882.35,803.07,528.85,735.38
Less: Excise/Sevice Tax/Other Levies,39.68,33.35,34.75,17.25,26.68
Revenue From Operations [Net],826.30,849.00,768.32,511.59,708.69
Other Operating Revenues,11.00,3.84,15.43,0.55,1.79
Total Operating Revenues,837.30,852.84,783.75,512.14,710.48
Other Income,3.80,2.82,5.22,10.43,5.90
Total Revenue,841.09,855.66,788.97,522.57,716.37
EXPENSES,,,,
Cost Of Materials Consumed,663.89,616.46,614.87,648.73,548.93
Purchase Of Stock-In Trade,8.53,8.09,9.50,8.37,64.84
Changes In Inventories Of FG/WIP And Stock-In Trade,-36.04,111.64,-13.53,-318.05,-70.95
Employee Benefit Expenses,57.37,54.02,49.51,41.39,44.80
Finance Costs,55.80,64.67,67.33,45.57,61.87
Depreciation And Amortisation Expenses,13.98,17.02,27.41,19.98,26.55
Other Expenses,67.59,68.79,64.87,54.02,56.98
Total Expenses,831.11,940.69,819.97,500.01,733.01
,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,9.99,-85.03,-31.01,22.55,-16.64
Exceptional Items,0.00,0.00,0.00,0.00,-18.92
Profit/Loss Before Tax,9.99,-85.03,-31.01,22.55,-35.55
Tax Expenses-Continued Operations,,,,
Current Tax,0.56,0.86,0.99,4.61,0.88
Deferred Tax,2.00,-30.52,-12.60,5.30,-13.18
Tax For Earlier Years,-3.76,0.00,0.00,0.00,0.00
Total Tax Expenses,-1.21,-29.66,-11.61,9.90,-12.30
Profit/Loss After Tax And Before ExtraOrdinary Items,11.19,-55.37,-19.39,12.65,-23.25
Profit/Loss From Continuing Operations,11.19,-55.37,-19.39,12.65,-23.25
Profit/Loss For The Period,11.19,-55.37,-19.39,12.65,-23.25
,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.93,-49.84,-16.78,10.94,-20.12
Diluted EPS (Rs.),5.93,-49.84,-16.78,10.94,-20.12
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,663.89,616.46,614.87,648.73,548.93
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.03,0.02,0.05,0.00,0.00
Indigenous Stores And Spares,14.77,16.39,14.34,12.55,13.66
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
