,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,288.00,288.00,288.00,288.00,288.00
Preference Share Capital,300.00,300.00,300.00,300.00,300.00
Total Share Capital,588.00,588.00,588.00,588.00,588.00
Revaluation Reserves,2354.37,2360.41,2374.41,2390.18,2406.06
Reserves and Surplus,-2157.18,-2427.85,-2143.62,-1805.77,-1580.85
Total Reserves and Surplus,197.19,-67.45,230.79,584.41,825.21
Total Shareholders Funds,785.19,520.55,818.79,1172.41,1413.21
Equity Share Application Money,192.00,192.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,300.00,301.56,0.00,0.00,0.00
Other Long Term Liabilities,242.35,423.06,260.97,369.71,1335.43
Long Term Provisions,83.91,88.74,104.38,733.10,126.69
Total Non-Current Liabilities,626.26,813.37,365.35,1102.81,1462.12
CURRENT LIABILITIES,,,,
Short Term Borrowings,838.91,920.83,875.93,605.82,483.00
Trade Payables,1875.11,1864.70,2034.43,2024.29,1877.57
Other Current Liabilities,1275.43,676.67,660.23,1773.56,1707.94
Short Term Provisions,241.90,352.53,332.86,328.73,288.94
Total Current Liabilities,4231.36,3814.72,3903.44,4732.40,4357.45
Total Capital And Liabilities,5834.81,5340.64,5087.58,7007.62,7232.78
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2458.44,2423.44,2451.29,2482.51,2512.04
Intangible Assets,0.00,0.00,1.57,3.14,4.70
Capital Work-In-Progress,91.68,33.02,21.15,1.32,1.78
Fixed Assets,2550.12,2456.46,2474.01,2486.97,2518.52
Non-Current Investments,0.41,0.41,0.41,0.41,0.41
Long Term Loans And Advances,0.23,2.52,1.95,1.92,0.16
Other Non-Current Assets,1050.88,377.91,208.12,2683.84,1270.41
Total Non-Current Assets,3601.63,2837.29,2684.48,5173.13,3789.50
CURRENT ASSETS,,,,
Inventories,103.83,93.34,96.21,104.91,112.62
Trade Receivables,1713.59,1840.81,1943.52,1383.48,2997.83
Cash And Cash Equivalents,121.19,271.22,32.34,16.87,21.26
Short Term Loans And Advances,288.47,297.75,330.69,328.74,310.32
OtherCurrentAssets,6.09,0.23,0.35,0.48,1.24
Total Current Assets,2233.18,2503.35,2403.10,1834.49,3443.27
Total Assets,5834.81,5340.64,5087.58,7007.62,7232.78
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,615.58,594.85,346.40,557.34,513.27
CIF VALUE OF IMPORTS,,,,
Raw Materials,12.71,7.71,81.73,17.17,62.28
Stores/ Spares And Loose Tools,0.01,0.07,0.12,0.26,0.09
Trade/Other Goods,0.00,2.62,7.68,8.09,68.74
Capital Goods,55.08,0.09,1.17,1.59,0.97
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,44.81,5.46,0.71
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.41,0.41,0.41,0.41,0.41
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
