,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,186.20,186.20,186.20,186.20,186.20
Total Share Capital,186.20,186.20,186.20,186.20,186.20
Reserves and Surplus,334.58,316.47,302.74,302.45,282.12
Total Reserves and Surplus,334.58,316.47,302.74,302.45,282.12
Total Shareholders Funds,520.77,502.66,488.94,488.64,468.31
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,39.42,0.00,19.69,23.15,75.37
Deferred Tax Liabilities [Net],51.96,75.40,71.23,43.75,19.96
Other Long Term Liabilities,3.32,3.30,3.29,3.02,2.72
Long Term Provisions,10.83,8.31,4.18,3.48,3.13
Total Non-Current Liabilities,105.52,87.02,98.38,73.41,101.18
CURRENT LIABILITIES,,,,
Trade Payables,0.26,0.49,0.16,0.52,0.17
Other Current Liabilities,43.17,33.35,14.15,62.94,38.58
Short Term Provisions,38.46,30.36,44.44,43.98,33.79
Total Current Liabilities,81.89,64.20,58.75,107.44,72.54
Total Capital And Liabilities,708.19,653.88,646.07,669.49,642.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,15.48,5.00,5.07,5.61,5.58
Intangible Assets,537.36,567.16,568.80,569.91,570.83
Capital Work-In-Progress,0.00,0.28,0.00,0.05,0.00
Fixed Assets,552.84,572.44,573.87,575.57,576.41
Non-Current Investments,0.03,0.03,0.03,0.03,0.03
Long Term Loans And Advances,93.32,69.64,50.58,32.98,19.47
Other Non-Current Assets,0.40,0.00,0.00,0.00,0.00
Total Non-Current Assets,646.58,642.10,624.47,608.57,595.91
CURRENT ASSETS,,,,
Current Investments,22.03,0.00,6.03,51.97,35.47
Inventories,0.14,0.22,0.19,0.26,0.08
Trade Receivables,3.73,1.37,1.29,1.36,0.71
Cash And Cash Equivalents,30.80,5.96,10.04,3.98,6.98
Short Term Loans And Advances,4.76,4.23,4.05,3.35,2.88
OtherCurrentAssets,0.15,0.00,0.00,0.00,0.00
Total Current Assets,61.61,11.78,21.60,60.92,46.13
Total Assets,708.19,653.88,646.07,669.49,642.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.42,10.13,0.00,0.77,1.16
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.51,0.58,0.55,0.39,0.41
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,0.00,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.03,0.03,0.03,0.03,0.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,6.05,52.27,35.55
