,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,77.26,77.26,77.26,77.26,77.26
Total Share Capital,77.26,77.26,77.26,77.26,77.26
Reserves and Surplus,409.30,411.12,411.11,501.56,477.41
Total Reserves and Surplus,409.30,411.12,411.11,501.56,477.41
Total Shareholders Funds,486.56,488.38,488.37,578.82,554.67
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.84,0.40,0.75,0.72,0.39
Long Term Provisions,0.94,0.91,0.82,0.67,0.60
Total Non-Current Liabilities,1.78,1.31,1.57,1.39,0.99
CURRENT LIABILITIES,,,,
Short Term Borrowings,13.51,16.54,25.81,25.61,27.90
Trade Payables,4.79,21.89,58.52,42.96,49.93
Other Current Liabilities,13.87,12.54,12.62,8.86,18.35
Short Term Provisions,15.68,15.21,14.88,14.72,12.50
Total Current Liabilities,47.85,66.18,111.83,92.15,108.68
Total Capital And Liabilities,536.19,555.87,601.77,672.36,664.34
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2.19,2.13,3.10,3.50,3.02
Intangible Assets,0.15,0.24,0.33,0.55,0.85
Fixed Assets,2.34,2.37,3.43,4.05,3.87
Non-Current Investments,362.50,362.50,362.50,425.13,21.73
Deferred Tax Assets [Net],1.22,0.29,0.35,0.29,0.29
Long Term Loans And Advances,74.75,0.64,0.00,0.12,378.80
Other Non-Current Assets,0.00,0.03,0.14,0.24,0.34
Total Non-Current Assets,440.81,365.83,366.42,429.83,405.03
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,1.50
Inventories,0.00,0.00,0.77,1.88,2.57
Trade Receivables,26.35,37.52,79.50,101.82,86.66
Cash And Cash Equivalents,4.88,9.55,7.30,7.65,8.59
Short Term Loans And Advances,49.34,118.14,101.01,75.94,107.10
OtherCurrentAssets,14.81,24.83,46.77,55.24,52.89
Total Current Assets,95.38,190.04,235.35,242.53,259.31
Total Assets,536.19,555.87,601.77,672.36,664.34
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.39,1.72,2.07,2.96,2.54
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.75,0.67,16.62,0.00,0.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,5.15,-
Other Earnings,0.77,7.53,18.37,-,3.51
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.77,7.77,7.77,7.77,7.77
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.02,0.02,0.02,0.13,1.29
Non-Current Investments Unquoted Book Value,357.17,362.33,362.33,424.86,19.47
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,1.57
Current Investments Unquoted Book Value,-,-,-,-,-
