,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],4628.14
Less: Excise/Sevice Tax/Other Levies,36.41
Revenue From Operations [Net],4591.74
Other Operating Revenues,20.21
Total Operating Revenues,4611.95
Other Income,22.85
Group Share In Joint Ventures,0.00
Total Revenue,4634.80
EXPENSES,
Cost Of Materials Consumed,178.59
Purchase Of Stock-In Trade,2934.95
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,294.57
Changes In Inventories Of FG/WIP And Stock-In Trade,-31.82
Employee Benefit Expenses,283.69
Finance Costs,101.40
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,27.24
Miscellaneous Expenses Written Off,0.00
Other Expenses,692.59
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,4481.21
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,153.58
Exceptional Items,0.00
Profit/Loss Before Tax,153.58
Tax Expenses-Continued Operations,
Current Tax,59.30
Less: MAT Credit Entitlement,0.00
Deferred Tax,-1.44
Other Direct Taxes,0.00
Tax For Earlier Years,0.12
Total Tax Expenses,57.98
Profit/Loss After Tax And Before ExtraOrdinary Items,95.60
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,95.60
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,95.60
Minority Interest,0.00
Share Of Profit/Loss Of Associates,-0.15
Consolidated Profit/Loss After MI And Associates,95.45
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),9.00
Diluted EPS (Rs.),9.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,28.27
Preference Share Dividend,0.00
Tax On Dividend,5.76
