,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,162.57,111.49,100.00,100.00,100.00
Total Share Capital,162.57,111.49,100.00,100.00,100.00
Reserves and Surplus,424.20,147.16,117.51,113.20,96.71
Total Reserves and Surplus,424.20,147.16,117.51,113.20,96.71
Total Shareholders Funds,586.77,258.66,217.51,213.20,196.71
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,222.61,166.04,28.36,72.20,126.15
Other Long Term Liabilities,151.38,120.01,0.00,0.00,0.00
Long Term Provisions,1.71,1.41,0.97,1.04,0.80
Total Non-Current Liabilities,375.69,287.45,29.32,73.24,126.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,211.38,178.44,106.38,13.30,202.11
Trade Payables,45.17,51.28,29.32,17.09,16.21
Other Current Liabilities,49.50,85.01,93.34,102.98,385.29
Short Term Provisions,2.33,0.33,0.26,0.27,0.18
Total Current Liabilities,308.38,315.06,229.29,133.64,603.80
Total Capital And Liabilities,1270.84,861.17,476.12,420.07,927.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,17.25,11.29,14.88,11.58,9.63
Fixed Assets,17.25,11.29,14.88,11.58,9.63
Non-Current Investments,522.04,209.64,70.88,31.81,28.75
Deferred Tax Assets [Net],2.83,2.39,0.99,1.22,0.21
Long Term Loans And Advances,442.27,310.26,160.99,187.38,207.08
Other Non-Current Assets,14.13,12.37,3.90,4.70,3.62
Total Non-Current Assets,998.51,545.95,251.63,236.69,249.29
CURRENT ASSETS,,,,
Trade Receivables,0.14,39.44,22.51,26.08,3.36
Cash And Cash Equivalents,48.75,38.34,27.59,29.14,45.48
Short Term Loans And Advances,142.31,192.17,158.19,127.23,629.16
OtherCurrentAssets,81.13,45.26,16.20,0.93,0.16
Total Current Assets,272.33,315.22,224.50,183.38,678.16
Total Assets,1270.84,861.17,476.12,420.07,927.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3633.74,3765.47,0.00,0.00,0.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.17,0.01,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,522.04,209.64,70.88,31.81,28.75
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
