,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],319.74,444.86,749.49,813.47,877.39
Revenue From Operations [Net],319.74,444.86,749.49,813.47,877.39
Total Operating Revenues,319.74,444.86,749.49,813.47,877.39
Other Income,26.65,30.17,22.71,16.20,12.68
Total Revenue,346.39,475.04,772.20,829.67,890.07
EXPENSES,,,,
Operating And Direct Expenses,228.72,338.37,611.22,648.74,731.66
Employee Benefit Expenses,38.60,47.10,56.18,49.75,47.28
Finance Costs,1.27,0.51,0.82,0.50,0.67
Depreciation And Amortisation Expenses,14.70,14.01,10.82,10.68,10.85
Other Expenses,17.10,15.70,25.70,26.95,21.76
Total Expenses,300.39,415.68,704.74,736.62,812.21
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,46.00,59.35,67.46,93.05,77.86
Profit/Loss Before Tax,46.00,59.35,67.46,93.05,77.86
Tax Expenses-Continued Operations,,,,
Current Tax,14.97,18.01,19.74,31.06,30.11
Deferred Tax,0.94,-0.22,-1.47,-3.91,-3.40
Tax For Earlier Years,0.00,0.83,0.00,0.08,0.00
Total Tax Expenses,15.92,18.62,18.26,27.23,26.71
Profit/Loss After Tax And Before ExtraOrdinary Items,30.08,40.73,49.20,65.82,51.15
Profit/Loss From Continuing Operations,30.08,40.73,49.20,65.82,51.15
Profit/Loss For The Period,30.08,40.73,49.20,65.82,51.15
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.38,14.05,18.00,27.34,22.30
Diluted EPS (Rs.),10.38,14.05,18.00,27.34,22.30
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,13.66,16.08,25.18,25.22,24.48
Indigenous Stores And Spares,8.22,7.55,7.97,10.15,11.02
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.45,1.45,1.45,1.28,1.15
Tax On Dividend,0.29,0.29,0.25,0.22,0.19
Equity Dividend Rate (%),10.00,10.00,10.00,10.00,10.00
