,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.48,14.48,14.48,14.48,14.48
Total Share Capital,14.48,14.48,14.48,14.48,14.48
Reserves and Surplus,325.65,288.42,261.93,249.61,226.72
Total Reserves and Surplus,325.65,288.42,261.93,249.61,226.72
Total Shareholders Funds,340.13,302.90,276.41,264.09,241.20
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],5.60,2.57,9.64,10.52,10.12
Other Long Term Liabilities,11.66,10.18,11.76,11.37,15.43
Long Term Provisions,47.79,45.20,27.37,21.83,20.33
Total Non-Current Liabilities,65.06,57.95,48.77,43.72,45.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,55.00,22.29,0.00,162.09,100.00
Trade Payables,171.93,200.34,164.14,111.62,163.41
Other Current Liabilities,55.49,52.38,36.07,41.33,39.91
Short Term Provisions,39.08,39.22,25.22,36.03,31.60
Total Current Liabilities,321.50,314.24,225.43,351.07,334.93
Total Capital And Liabilities,726.69,675.08,550.61,658.87,622.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,164.00,131.33,135.72,131.14,125.75
Intangible Assets,7.11,6.52,7.64,8.15,9.28
Capital Work-In-Progress,40.29,25.43,8.19,10.02,8.36
Intangible Assets Under Development,0.00,1.20,0.40,0.00,0.00
Fixed Assets,211.39,164.48,151.95,149.31,143.39
Long Term Loans And Advances,22.49,18.41,18.25,15.66,12.66
Other Non-Current Assets,0.00,1.41,0.58,0.02,0.00
Total Non-Current Assets,233.88,184.30,170.78,164.99,156.05
CURRENT ASSETS,,,,
Inventories,338.53,285.86,243.35,230.65,226.39
Trade Receivables,102.80,104.38,81.77,150.73,121.02
Cash And Cash Equivalents,36.14,87.75,41.10,75.00,87.96
Short Term Loans And Advances,13.02,7.84,12.70,26.97,26.89
OtherCurrentAssets,2.32,4.95,0.91,10.54,3.70
Total Current Assets,492.81,490.78,379.83,493.89,465.97
Total Assets,726.69,675.08,550.61,658.87,622.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,64.22,46.84,44.32,27.65,25.04
CIF VALUE OF IMPORTS,,,,
Raw Materials,12.89,8.17,6.40,27.89,13.34
Stores/ Spares And Loose Tools,0.60,0.46,2.72,2.67,3.91
Capital Goods,4.27,2.25,3.22,2.21,1.18
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.39,0.62,0.31,0.43,0.27
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1.30,0.65,1.74,1.74,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,21.55,33.06,23.52,27.50,50.28
Other Earnings,-,-,-,-,0.97
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
