,Mar 16,Sep 15,Sep 14,Sep 13,Sep 12
,6 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.83,18.83,18.83,18.83,18.83
Total Share Capital,18.83,18.83,18.83,18.83,18.83
Reserves and Surplus,-246.51,-247.10,-299.29,-247.22,-198.80
Total Reserves and Surplus,-246.51,-247.10,-299.29,-247.22,-198.80
Total Shareholders Funds,-227.68,-228.27,-280.45,-228.38,-179.97
Minority Interest,390.54,390.41,333.77,392.88,453.72
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1810.64,1818.35,1850.93,1872.87,1593.48
Deferred Tax Liabilities [Net],4.29,13.66,6.08,6.45,6.53
Other Long Term Liabilities,37.59,35.13,25.31,25.46,42.95
Long Term Provisions,0.07,3.35,0.91,0.80,0.65
Total Non-Current Liabilities,1852.60,1870.49,1883.23,1905.58,1643.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,31.67,25.17,12.21,6.00,6.58
Trade Payables,15.57,12.70,18.67,8.74,11.48
Other Current Liabilities,159.00,144.40,259.52,151.18,89.67
Short Term Provisions,17.09,21.96,22.02,19.86,21.36
Total Current Liabilities,223.33,204.23,312.42,185.79,129.10
Total Capital And Liabilities,2238.80,2236.86,2248.97,2255.86,2046.46
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,47.16,48.61,57.46,65.01,150.45
Intangible Assets,1233.42,1250.77,1266.11,1181.54,1091.93
Capital Work-In-Progress,160.79,164.51,159.05,210.24,142.62
Fixed Assets,1441.37,1463.89,1482.62,1456.79,1385.00
Non-Current Investments,1.93,1.93,1.92,1.92,1.92
Long Term Loans And Advances,362.49,378.70,380.91,380.30,312.80
Other Non-Current Assets,44.28,47.82,0.00,0.00,0.18
Total Non-Current Assets,1856.42,1892.33,1865.45,1839.01,1699.90
CURRENT ASSETS,,,,
Current Investments,26.60,0.07,29.73,35.07,74.24
Inventories,172.12,172.03,196.78,203.28,161.25
Trade Receivables,0.97,4.11,0.24,4.50,6.39
Cash And Cash Equivalents,12.38,10.69,6.32,33.40,68.59
Short Term Loans And Advances,133.92,137.04,135.68,134.88,30.50
OtherCurrentAssets,36.39,20.58,14.77,5.71,5.59
Total Current Assets,382.37,344.53,383.52,416.85,346.56
Total Assets,2238.80,2236.86,2248.97,2255.86,2046.46
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,196.03,190.43,150.84,122.24,35.99
Other Earnings,0.00,0.00,0.00,1.96,0.25
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,1.93,1.93,1.92,1.92,1.92
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.31,35.74,0.19
Current Investments Unquoted Book Value,26.53,0.00,31.58,36.93,76.05
