,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,165.96,165.96,165.96,125.96,102.96
Total Share Capital,165.96,165.96,165.96,125.96,102.96
Reserves and Surplus,368.36,419.23,415.68,416.40,394.34
Total Reserves and Surplus,368.36,419.23,415.68,416.40,394.34
Money Received Against Share Warrants,7.25,3.50,0.00,10.00,28.31
Total Shareholders Funds,541.57,588.69,581.63,552.36,525.60
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.21,0.00,0.07,0.21,0.38
Long Term Provisions,0.66,0.63,0.52,0.32,0.52
Total Non-Current Liabilities,0.87,0.63,0.59,0.52,0.90
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,5.79,8.02,14.56,2.19
Trade Payables,0.98,1.56,1.75,2.16,4.93
Other Current Liabilities,22.35,3.54,4.02,2.19,1.10
Short Term Provisions,0.58,0.90,0.19,0.20,0.30
Total Current Liabilities,23.91,11.78,13.98,19.11,8.51
Total Capital And Liabilities,566.34,601.10,596.20,571.99,535.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,27.42,29.05,28.46,26.71,29.13
Intangible Assets,1.18,1.94,3.19,0.00,0.00
Capital Work-In-Progress,18.36,16.80,28.99,29.58,0.80
Intangible Assets Under Development,0.00,0.00,0.00,0.00,23.27
Fixed Assets,46.95,47.79,60.63,56.30,53.20
Non-Current Investments,410.29,439.62,434.03,408.33,411.04
Deferred Tax Assets [Net],1.28,1.08,0.80,0.67,0.05
Long Term Loans And Advances,58.47,0.41,0.43,0.48,0.39
Other Non-Current Assets,0.00,0.09,0.40,0.00,0.93
Total Non-Current Assets,517.00,489.00,496.30,465.78,465.61
CURRENT ASSETS,,,,
Inventories,0.00,0.00,2.86,3.73,1.89
Trade Receivables,7.88,8.43,24.52,21.53,23.67
Cash And Cash Equivalents,26.23,38.69,31.95,32.87,33.80
Short Term Loans And Advances,8.50,57.68,34.26,43.11,6.54
OtherCurrentAssets,6.73,7.32,6.31,4.98,3.50
Total Current Assets,49.35,112.11,99.90,106.22,69.40
Total Assets,566.34,601.10,596.20,571.99,535.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,14.26,50.50,34.44,70.68
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,20.36,44.05,70.56,45.63,88.98
BONUS DETAILS,,,,
Bonus Equity Share Capital,32.98,32.98,32.98,32.98,32.98
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,410.29,439.62,434.03,408.33,411.04
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
