,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1083.90,900.91,790.10,664.70,578.28
Less: Excise/Sevice Tax/Other Levies,104.85,80.79,73.94,61.61,46.31
Revenue From Operations [Net],979.05,820.12,716.16,603.09,531.97
Other Operating Revenues,9.11,5.35,4.31,3.33,3.16
Total Operating Revenues,988.16,825.47,720.47,606.42,535.13
Other Income,0.97,0.90,0.67,0.35,0.31
Total Revenue,989.13,826.37,721.13,606.78,535.44
EXPENSES,,,,
Cost Of Materials Consumed,553.35,477.03,410.10,357.65,312.75
Purchase Of Stock-In Trade,25.58,23.87,22.68,11.04,9.94
Operating And Direct Expenses,102.69,81.92,73.32,63.27,56.14
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.69,-3.26,6.34,0.38,-4.31
Employee Benefit Expenses,127.35,98.86,84.34,70.96,61.85
Finance Costs,15.78,12.05,14.45,12.97,20.78
Depreciation And Amortisation Expenses,33.12,30.72,21.79,18.35,16.88
Other Expenses,58.57,44.31,35.31,32.81,31.09
Total Expenses,909.76,765.49,668.32,567.42,505.12
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,79.37,60.88,52.82,39.36,30.31
Profit/Loss Before Tax,79.37,60.88,52.82,39.36,30.31
Tax Expenses-Continued Operations,,,,
Current Tax,19.99,17.30,12.24,7.66,6.17
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.94,1.63
Deferred Tax,2.04,1.10,3.30,4.91,4.64
Total Tax Expenses,22.04,18.40,15.54,11.63,9.18
Profit/Loss After Tax And Before ExtraOrdinary Items,57.33,42.48,37.28,27.72,21.14
Profit/Loss From Continuing Operations,57.33,42.48,37.28,27.72,21.14
Profit/Loss For The Period,57.33,42.48,37.28,27.72,21.14
Consolidated Profit/Loss After MI And Associates,57.33,42.48,37.28,27.72,21.14
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),48.00,36.00,31.00,23.00,18.00
Diluted EPS (Rs.),48.00,36.00,31.00,23.00,18.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.57,8.37,7.18,4.78,3.59
Tax On Dividend,1.95,1.70,1.22,0.81,0.58
