,Mar 16,Mar 15,Mar 14,Jun 13,Sep 12
,12 mths,12 mths,9 mths,9 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.23,23.78,20.50,20.50,20.50
Total Share Capital,33.23,23.78,20.50,20.50,20.50
Reserves and Surplus,177.41,283.58,280.16,324.63,339.50
Total Reserves and Surplus,177.41,283.58,280.16,324.63,339.50
Money Received Against Share Warrants,21.60,4.35,0.00,0.00,4.66
Total Shareholders Funds,232.24,311.72,300.66,345.13,364.66
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,12.84,16.81,0.04,34.10,36.40
Long Term Provisions,5.14,16.90,1.74,1.77,1.94
Total Non-Current Liabilities,17.99,33.71,1.78,35.87,38.34
CURRENT LIABILITIES,,,,
Short Term Borrowings,94.74,99.12,95.72,91.42,86.34
Trade Payables,60.21,67.47,67.76,69.68,52.97
Other Current Liabilities,81.06,83.14,94.77,56.12,45.48
Short Term Provisions,0.00,0.08,0.47,7.74,8.11
Total Current Liabilities,236.01,249.80,258.71,224.97,192.89
Total Capital And Liabilities,486.24,595.23,561.15,605.97,595.89
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,120.09,127.31,135.25,140.11,144.39
Intangible Assets,0.17,0.19,0.18,0.28,0.36
Capital Work-In-Progress,17.24,17.24,17.24,40.14,40.13
Intangible Assets Under Development,0.00,0.00,0.00,8.98,8.98
Fixed Assets,137.50,144.73,152.67,189.51,193.87
Non-Current Investments,2.29,2.29,5.54,5.54,5.54
Deferred Tax Assets [Net],62.06,16.09,14.41,2.55,9.93
Long Term Loans And Advances,32.17,45.35,47.42,47.90,47.48
Other Non-Current Assets,3.98,15.73,0.57,0.95,1.34
Total Non-Current Assets,238.01,224.20,220.61,246.45,258.16
CURRENT ASSETS,,,,
Inventories,75.23,191.95,181.93,174.73,158.80
Trade Receivables,94.37,109.94,88.35,111.79,103.55
Cash And Cash Equivalents,2.39,2.08,1.38,2.18,3.40
Short Term Loans And Advances,74.26,65.00,66.56,68.51,69.88
OtherCurrentAssets,1.99,2.06,2.32,2.30,2.10
Total Current Assets,248.23,371.03,340.54,359.51,337.72
Total Assets,486.24,595.23,561.15,605.97,595.89
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,23.64,127.52,122.62,127.75,145.44
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,16.48,4.55,3.59,2.66,7.02
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.17,0.09,0.08,0.09,0.14
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,4.55,2.29,4.19,2.44,6.57
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.57,4.57,4.57,4.57,4.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,2.29,2.29,5.54,5.54,5.54
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
