,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3.39,3.39,3.39,3.39,3.39
Total Share Capital,3.39,3.39,3.39,3.39,3.39
Reserves and Surplus,3.51,5.29,8.67,10.59,12.80
Total Reserves and Surplus,3.51,5.29,8.67,10.59,12.80
Total Shareholders Funds,6.90,8.68,12.06,13.98,16.19
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,0.04,0.05,0.00,0.00,0.00
Total Non-Current Liabilities,0.04,0.05,0.00,0.00,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,0.59
Trade Payables,5.83,5.10,8.95,8.24,0.57
Other Current Liabilities,0.03,0.14,0.05,0.03,0.11
Short Term Provisions,0.02,0.01,0.05,0.04,0.48
Total Current Liabilities,5.87,5.25,9.04,8.30,1.75
Total Capital And Liabilities,12.81,13.98,21.11,22.28,17.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.06,0.10,0.19,0.34,0.62
Intangible Assets,0.01,0.01,0.01,0.02,0.03
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.07
Fixed Assets,0.07,0.11,0.20,0.35,0.72
Long Term Loans And Advances,0.02,0.02,0.02,0.05,0.45
Total Non-Current Assets,0.09,0.13,0.22,0.40,1.16
CURRENT ASSETS,,,,
Inventories,5.88,6.93,6.80,9.90,8.04
Trade Receivables,3.74,3.79,10.12,8.99,5.17
Cash And Cash Equivalents,0.15,0.13,1.11,0.24,0.87
Short Term Loans And Advances,2.95,2.99,2.72,2.67,2.70
OtherCurrentAssets,0.00,0.00,0.15,0.09,0.00
Total Current Assets,12.72,13.84,20.89,21.88,16.77
Total Assets,12.81,13.98,21.11,22.28,17.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.02,0.15,0.15,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,1.26,12.81,14.98,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,1.26,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
