,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1869.29,2073.60,1780.62,1581.19,1254.39
Less: Excise/Sevice Tax/Other Levies,63.84,55.32,60.69,57.96,45.94
Revenue From Operations [Net],1805.45,2018.28,1719.93,1523.22,1208.45
Other Operating Revenues,44.93,75.75,63.08,62.81,64.11
Total Operating Revenues,1850.39,2094.03,1783.01,1586.04,1272.56
Other Income,316.96,137.32,32.57,19.33,11.65
Total Revenue,2167.34,2231.35,1815.58,1605.37,1284.21
EXPENSES,,,,
Cost Of Materials Consumed,603.39,731.60,578.54,513.95,420.77
Purchase Of Stock-In Trade,113.96,203.01,211.23,231.28,207.22
Operating And Direct Expenses,446.18,471.28,375.14,431.15,312.63
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.75,-2.75,-7.73,4.73,-21.73
Employee Benefit Expenses,70.08,66.21,56.71,51.87,41.78
Finance Costs,4.47,3.40,5.74,3.22,2.13
Depreciation And Amortisation Expenses,65.68,67.61,36.29,30.69,25.47
Other Expenses,102.76,115.74,112.73,92.59,75.94
Total Expenses,1405.77,1656.11,1368.65,1359.49,1064.22
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,761.58,575.24,446.93,245.88,219.99
Exceptional Items,0.00,0.00,-31.11,0.00,0.00
Profit/Loss Before Tax,761.58,575.24,415.82,245.88,219.99
Tax Expenses-Continued Operations,,,,
Current Tax,164.78,164.60,128.98,75.50,66.59
Deferred Tax,8.28,5.27,1.79,1.38,2.49
Tax For Earlier Years,0.85,-9.20,0.01,-0.10,0.00
Total Tax Expenses,173.91,160.67,130.78,76.77,69.08
Profit/Loss After Tax And Before ExtraOrdinary Items,587.67,414.57,285.04,169.10,150.91
Profit/Loss From Continuing Operations,587.67,414.57,285.04,169.10,150.91
Profit/Loss For The Period,587.67,414.57,285.04,169.10,150.91
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),62.31,43.95,30.22,17.93,16.00
Diluted EPS (Rs.),62.31,43.95,30.22,17.93,16.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,157.58,214.71,144.53,98.31,73.11
Indigenous Raw Materials,445.81,516.88,434.01,415.64,347.66
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,24.09,31.70,20.19,36.52,11.95
Indigenous Stores And Spares,156.41,162.97,147.39,149.43,135.87
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,169.78,75.46,56.59,37.73,28.30
Tax On Dividend,30.23,15.34,9.58,6.38,4.58
Equity Dividend Rate (%),900.00,400.00,300.00,200.00,150.00
