,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.55,6.55,0.05,0.05,0.05
Total Share Capital,6.55,6.55,0.05,0.05,0.05
Reserves and Surplus,95.77,100.81,107.57,-0.02,-0.02
Total Reserves and Surplus,95.77,100.81,107.57,-0.02,-0.02
Total Shareholders Funds,102.33,107.36,107.62,0.03,0.03
Share Capital Suspense,0.00,0.00,6.55,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.00,14.00,22.00,0.00,0.00
Deferred Tax Liabilities [Net],14.48,15.84,16.99,0.00,0.00
Long Term Provisions,0.48,0.47,0.40,0.00,0.00
Total Non-Current Liabilities,20.96,30.32,39.39,0.00,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,81.33,79.23,48.64,0.00,0.00
Trade Payables,7.39,11.78,47.96,0.00,0.00
Other Current Liabilities,11.35,12.83,10.91,0.00,0.00
Short Term Provisions,1.27,1.02,1.06,0.00,0.00
Total Current Liabilities,101.33,104.87,108.57,0.00,0.00
Total Capital And Liabilities,224.62,242.55,262.14,0.03,0.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,92.88,98.00,95.11,0.00,0.00
Capital Work-In-Progress,5.92,5.94,11.88,0.00,0.00
Fixed Assets,98.80,103.94,106.99,0.00,0.00
Long Term Loans And Advances,0.30,0.30,0.30,0.00,0.00
Other Non-Current Assets,0.01,0.01,0.00,0.00,0.00
Total Non-Current Assets,99.10,104.25,107.29,0.00,0.00
CURRENT ASSETS,,,,
Inventories,60.84,73.31,56.01,0.00,0.00
Trade Receivables,34.32,27.79,55.57,0.00,0.00
Cash And Cash Equivalents,0.05,4.95,0.51,0.03,0.03
Short Term Loans And Advances,30.30,32.25,42.76,0.00,0.00
Total Current Assets,125.52,138.30,154.85,0.03,0.03
Total Assets,224.62,242.55,262.14,0.03,0.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.75,0.38,0.15,0.00,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,206.49,253.03,127.14,0.00,0.00
Stores/ Spares And Loose Tools,0.54,1.34,1.05,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.10,0.92,0.58,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,213.74,214.36,139.00,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
