,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,87.93,81.60,81.60,67.47,67.47
Total Share Capital,87.93,81.60,81.60,67.47,67.47
Reserves and Surplus,-88.27,-13.24,49.24,90.06,86.10
Total Reserves and Surplus,-88.27,-13.24,49.24,90.06,86.10
Total Shareholders Funds,-0.34,68.36,130.83,157.53,153.57
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,226.51,236.06,78.61,116.34,127.67
Deferred Tax Liabilities [Net],0.00,0.00,0.00,10.98,8.78
Total Non-Current Liabilities,226.51,236.06,78.61,127.32,136.45
CURRENT LIABILITIES,,,,
Short Term Borrowings,120.15,98.61,157.87,85.19,64.13
Trade Payables,134.91,152.15,165.34,181.00,160.86
Other Current Liabilities,46.92,39.24,67.14,49.69,48.65
Short Term Provisions,0.99,0.00,0.00,1.32,1.25
Total Current Liabilities,302.98,290.00,390.34,317.20,274.89
Total Capital And Liabilities,529.15,594.42,599.78,602.05,564.91
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,179.10,185.29,194.80,203.56,204.67
Intangible Assets,0.03,0.06,0.10,0.16,0.12
Capital Work-In-Progress,0.00,0.43,0.43,0.54,4.36
Fixed Assets,179.13,185.78,195.34,204.26,209.15
Non-Current Investments,0.00,0.05,0.00,0.00,0.00
Long Term Loans And Advances,1.69,1.75,0.24,1.03,1.12
Total Non-Current Assets,180.82,187.58,195.58,205.30,210.27
CURRENT ASSETS,,,,
Inventories,82.47,120.28,125.61,157.51,168.07
Trade Receivables,221.06,234.68,193.16,146.48,129.39
Cash And Cash Equivalents,5.81,9.38,26.08,32.32,21.88
Short Term Loans And Advances,34.14,36.51,55.82,50.56,21.67
OtherCurrentAssets,4.86,5.99,3.52,9.89,13.63
Total Current Assets,348.33,406.84,404.19,396.75,354.64
Total Assets,529.15,594.42,599.78,602.05,564.91
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,59.39,81.67,74.60,102.13,68.99
CIF VALUE OF IMPORTS,,,,
Raw Materials,42.40,78.35,91.85,96.43,63.45
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.33,0.02,0.15,0.02,0.07
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,119.00,178.45,171.58,102.13,104.72
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,0.05,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
