,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.55,6.55,0.05,0.05,0.05
Total Share Capital,6.55,6.55,0.05,0.05,0.05
Reserves and Surplus,93.70,97.18,109.59,-0.02,0.00
Total Reserves and Surplus,93.70,97.18,109.59,-0.02,0.00
Total Shareholders Funds,100.25,103.73,109.64,0.03,0.05
Share Capital Suspense,0.00,0.00,6.55,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,14.36,23.90,37.30,0.00,0.00
Deferred Tax Liabilities [Net],3.11,3.70,5.86,0.00,0.00
Long Term Provisions,2.92,3.51,3.53,0.00,0.00
Total Non-Current Liabilities,20.39,31.11,46.69,0.00,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,48.06,54.73,57.79,0.00,0.00
Trade Payables,1.78,2.57,49.70,0.00,0.00
Other Current Liabilities,12.28,11.97,9.56,0.00,0.00
Short Term Provisions,1.10,1.41,0.84,0.00,0.00
Total Current Liabilities,63.22,70.67,117.88,0.00,0.00
Total Capital And Liabilities,183.85,205.51,280.77,0.03,0.05
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,31.62,34.66,44.17,0.00,0.00
Intangible Assets,0.59,0.71,0.02,0.00,0.00
Capital Work-In-Progress,3.74,3.96,3.93,0.00,0.00
Fixed Assets,35.94,39.33,48.12,0.00,0.00
Non-Current Investments,32.39,32.39,32.39,0.00,0.00
Long Term Loans And Advances,0.74,0.74,0.74,0.00,0.02
Total Non-Current Assets,69.08,72.46,81.25,0.00,0.02
CURRENT ASSETS,,,,
Inventories,49.35,50.04,46.80,0.00,0.00
Trade Receivables,38.46,45.29,87.84,0.00,0.00
Cash And Cash Equivalents,0.77,1.00,3.07,0.03,0.03
Short Term Loans And Advances,26.19,36.72,61.81,0.00,0.00
Total Current Assets,114.77,133.04,199.52,0.03,0.03
Total Assets,183.85,205.51,280.77,0.03,0.05
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.98,7.71,7.97,0.00,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,37.94,68.33,40.39,0.00,0.00
Stores/ Spares And Loose Tools,0.00,0.02,0.01,0.00,0.00
Capital Goods,0.04,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.28,0.22,0.33,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3.53,31.95,42.02,-,-
Other Earnings,0.33,0.41,0.54,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,32.39,32.39,32.39,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
