,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],217.77,303.90,338.75,358.95,393.30
Less: Excise/Sevice Tax/Other Levies,1.61,2.13,2.97,2.54,2.40
Revenue From Operations [Net],216.16,301.78,335.77,356.41,390.90
Total Operating Revenues,216.16,301.78,335.77,356.41,390.90
Other Income,3.29,4.10,5.38,2.54,4.91
Total Revenue,219.45,305.88,341.16,358.96,395.82
EXPENSES,,,,
Cost Of Materials Consumed,108.80,151.20,188.65,196.63,237.43
Changes In Inventories Of FG/WIP And Stock-In Trade,2.03,2.42,-13.64,-4.34,6.52
Employee Benefit Expenses,61.81,83.98,91.30,85.39,68.82
Finance Costs,12.73,12.35,9.46,9.05,8.01
Depreciation And Amortisation Expenses,5.19,5.67,6.85,7.00,7.04
Other Expenses,38.87,56.95,57.57,64.38,62.94
Total Expenses,229.42,312.56,340.20,358.11,390.75
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-9.97,-6.68,0.96,0.85,5.07
Exceptional Items,0.00,0.00,0.00,0.00,-3.61
Profit/Loss Before Tax,-9.97,-6.68,0.96,0.85,1.46
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.02,0.21,0.19,0.47
Less: MAT Credit Entitlement,0.00,0.00,0.18,0.01,0.00
Deferred Tax,-4.50,-2.30,-0.33,-0.25,-0.27
Tax For Earlier Years,0.00,-0.08,0.06,0.44,0.00
Total Tax Expenses,-4.50,-2.36,-0.25,0.37,0.20
Profit/Loss After Tax And Before ExtraOrdinary Items,-5.47,-4.32,1.20,0.48,1.26
Prior Period Items,0.00,0.00,0.00,0.00,-0.07
Profit/Loss From Continuing Operations,-5.47,-4.32,1.20,0.48,1.19
Profit/Loss For The Period,-5.47,-4.32,1.20,0.48,1.19
Consolidated Profit/Loss After MI And Associates,-5.47,-4.32,1.20,0.48,1.19
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.00,-2.00,0.00,0.00,1.00
Diluted EPS (Rs.),-2.00,-2.00,0.00,0.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.62,0.00
