,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],28.78,40.74,27.33,92.50,273.56
Revenue From Operations [Net],28.78,40.74,27.33,92.50,273.56
Total Operating Revenues,28.78,40.74,27.33,92.50,273.56
Other Income,0.81,0.67,1.26,0.79,2.75
Total Revenue,29.59,41.40,28.59,93.29,276.31
EXPENSES,,,,
Cost Of Materials Consumed,25.03,36.30,24.12,15.10,11.76
Purchase Of Stock-In Trade,0.00,0.00,0.00,72.12,251.12
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.55,-0.44,-0.40,0.63,-0.34
Employee Benefit Expenses,1.60,1.46,1.36,1.38,1.38
Finance Costs,0.28,0.89,0.93,1.05,0.50
Depreciation And Amortisation Expenses,0.24,0.24,0.36,0.36,0.34
Other Expenses,3.11,2.91,2.22,2.40,2.90
Total Expenses,29.70,41.36,28.59,93.04,267.66
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-0.11,0.04,0.00,0.25,8.65
Profit/Loss Before Tax,-0.11,0.04,0.00,0.25,8.65
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.01,0.01,0.07,0.40
Deferred Tax,-0.01,0.01,0.01,0.00,0.00
Total Tax Expenses,0.00,0.02,0.01,0.07,0.40
Profit/Loss After Tax And Before ExtraOrdinary Items,-0.11,0.02,-0.02,0.18,8.25
Profit/Loss From Continuing Operations,-0.11,0.02,-0.02,0.18,8.25
Profit/Loss For The Period,-0.11,0.02,-0.02,0.18,8.25
Consolidated Profit/Loss After MI And Associates,-0.11,0.02,-0.02,0.18,8.25
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,0.00,0.00,1.00
Diluted EPS (Rs.),0.00,0.00,0.00,0.00,1.00
Imported Raw Materials,4.18,16.75,4.28,1.95,1.16
Indigenous Raw Materials,21.06,19.56,21.24,12.45,11.30
Indigenous Stores And Spares,0.20,0.11,0.12,0.14,0.29
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.17,0.41
