,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,162.14,162.14,162.14,162.14,162.14
Total Share Capital,162.14,162.14,162.14,162.14,162.14
Reserves and Surplus,-694.29,-504.75,-368.33,-468.37,-492.81
Total Reserves and Surplus,-694.29,-504.75,-368.33,-468.37,-492.81
Total Shareholders Funds,-532.15,-342.61,-206.19,-306.23,-330.67
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,166.10,196.54,229.22,262.04,773.54
Other Long Term Liabilities,0.00,0.00,0.00,0.00,5.09
Long Term Provisions,17.94,16.90,18.03,19.53,23.19
Total Non-Current Liabilities,184.04,213.44,247.25,281.57,801.82
CURRENT LIABILITIES,,,,
Short Term Borrowings,431.99,359.44,235.66,44.59,6.45
Trade Payables,226.67,264.41,690.06,233.51,235.23
Other Current Liabilities,934.86,853.79,763.14,653.79,92.36
Short Term Provisions,6.51,7.09,5.64,6.58,4.39
Total Current Liabilities,1600.03,1484.73,1694.50,938.47,338.43
Total Capital And Liabilities,1251.92,1355.56,1735.56,913.81,809.58
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,179.89,183.34,195.23,231.60,224.58
Capital Work-In-Progress,14.51,14.69,18.28,16.65,34.55
Fixed Assets,194.40,198.03,213.51,248.25,259.13
Non-Current Investments,0.40,0.40,0.40,0.40,0.40
Long Term Loans And Advances,16.24,17.09,14.56,10.73,11.16
Total Non-Current Assets,211.04,215.52,228.47,259.38,270.69
CURRENT ASSETS,,,,
Inventories,211.07,189.84,223.70,307.45,302.94
Trade Receivables,9.32,13.59,0.09,3.73,0.08
Cash And Cash Equivalents,32.33,17.68,22.76,5.82,57.11
Short Term Loans And Advances,11.89,5.86,12.64,16.01,5.99
OtherCurrentAssets,776.27,913.07,1247.90,321.42,172.77
Total Current Assets,1040.88,1140.04,1507.09,654.43,538.89
Total Assets,1251.92,1355.56,1735.56,913.81,809.58
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,396.37,338.18,300.63,228.64,221.37
CIF VALUE OF IMPORTS,,,,
Raw Materials,104.12,88.77,75.89,197.16,176.34
Stores/ Spares And Loose Tools,1.28,15.37,13.81,19.03,24.45
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.03,0.06,0.04,0.03,0.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.40,0.40,0.40,0.40,0.40
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
