,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],689.00,657.98,667.41,556.33,485.96
Less: Excise/Sevice Tax/Other Levies,54.08,53.11,57.29,44.54,36.43
Revenue From Operations [Net],634.92,604.86,610.13,511.80,449.52
Total Operating Revenues,634.92,604.86,610.13,511.80,449.52
Other Income,2.24,3.39,2.60,3.71,2.85
Total Revenue,637.17,608.25,612.73,515.51,452.37
EXPENSES,,,,
Cost Of Materials Consumed,326.77,349.34,402.64,287.17,281.09
Operating And Direct Expenses,92.74,91.72,90.40,76.97,0.94
Changes In Inventories Of FG/WIP And Stock-In Trade,22.09,1.37,-22.45,25.03,-18.44
Employee Benefit Expenses,20.28,18.40,15.84,12.90,11.90
Finance Costs,20.08,31.42,31.51,25.40,21.21
Depreciation And Amortisation Expenses,17.90,18.59,16.46,12.69,10.35
Other Expenses,44.15,41.67,32.68,29.51,93.38
Total Expenses,544.01,552.51,567.09,469.67,400.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,93.15,55.74,45.64,45.84,51.95
Exceptional Items,0.00,0.00,0.00,0.12,0.79
Profit/Loss Before Tax,93.15,55.74,45.64,45.96,52.74
Tax Expenses-Continued Operations,,,,
Current Tax,25.00,12.35,9.51,11.56,14.13
Deferred Tax,6.88,7.03,2.61,3.21,2.95
Total Tax Expenses,31.88,19.38,12.12,14.77,17.08
Profit/Loss After Tax And Before ExtraOrdinary Items,61.27,36.36,33.52,31.18,35.66
Profit/Loss From Continuing Operations,61.27,36.36,33.52,31.18,35.66
Profit/Loss For The Period,61.27,36.36,33.52,31.18,35.66
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),18.91,11.22,10.35,9.62,11.01
Diluted EPS (Rs.),18.91,11.22,10.35,9.62,11.01
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.48,3.89,3.24,4.21,2.59
Tax On Dividend,1.32,0.78,0.53,0.68,0.42
Equity Dividend Rate (%),100.00,60.00,50.00,65.00,40.00
