,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],691.84,632.27,561.07,580.12,608.66
Less: Excise/Sevice Tax/Other Levies,72.57,66.55,59.56,60.01,62.46
Revenue From Operations [Net],619.27,565.72,501.51,520.12,546.20
Other Operating Revenues,17.68,13.04,10.77,7.26,19.77
Total Operating Revenues,636.94,578.76,512.28,527.38,565.97
Other Income,3.41,4.79,1.49,1.12,1.29
Total Revenue,640.36,583.55,513.77,528.50,567.26
EXPENSES,,,,
Cost Of Materials Consumed,448.49,427.50,371.97,383.57,406.26
Changes In Inventories Of FG/WIP And Stock-In Trade,0.18,-1.96,-0.18,-1.64,7.38
Employee Benefit Expenses,71.20,60.54,54.27,51.27,48.68
Finance Costs,1.75,5.66,7.23,8.30,9.29
Depreciation And Amortisation Expenses,13.82,13.34,13.59,12.83,13.56
Other Expenses,66.37,56.78,49.34,52.66,58.35
Total Expenses,601.80,561.86,496.21,506.99,543.51
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,38.55,21.69,17.56,21.50,23.75
Exceptional Items,4.47,0.00,0.00,0.00,1.52
Profit/Loss Before Tax,43.03,21.69,17.56,21.50,25.27
Tax Expenses-Continued Operations,,,,
Current Tax,9.46,4.70,3.70,4.45,5.21
Less: MAT Credit Entitlement,-2.32,-2.04,-0.12,1.68,0.00
Deferred Tax,-3.13,0.29,1.85,2.48,-2.20
Tax For Earlier Years,1.86,0.09,0.00,3.75,0.00
Total Tax Expenses,10.51,7.12,5.67,9.00,3.00
Profit/Loss After Tax And Before ExtraOrdinary Items,32.52,14.57,11.89,12.50,22.27
Prior Period Items,-0.09,-0.05,-0.08,0.00,0.00
Profit/Loss From Continuing Operations,32.43,14.52,11.80,12.50,22.27
Profit/Loss For The Period,32.43,14.52,11.80,12.50,22.27
Minority Interest,-6.50,-5.64,-4.00,-0.90,-4.27
Consolidated Profit/Loss After MI And Associates,25.93,8.88,7.80,11.60,18.00
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),33.00,11.00,10.00,15.00,23.00
Diluted EPS (Rs.),33.00,11.00,10.00,15.00,23.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.84,1.94,1.17,1.94,4.73
Tax On Dividend,1.85,1.21,0.87,0.32,0.60
