,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],528.18,542.45,455.69
Less: Excise/Sevice Tax/Other Levies,60.32,61.17,48.45
Revenue From Operations [Net],467.86,481.28,407.24
Other Operating Revenues,1.21,2.75,2.51
Total Operating Revenues,469.07,484.03,409.75
Other Income,6.84,7.75,8.17
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,475.91,491.79,417.92
EXPENSES,,
Cost Of Materials Consumed,93.04,68.73,50.74
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-7.27,-4.22,5.38
Employee Benefit Expenses,31.84,30.09,26.81
Finance Costs,8.81,3.85,3.00
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,5.30,11.48,7.66
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,357.12,382.32,323.92
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,488.83,492.25,417.51
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-12.92,-0.47,0.41
Exceptional Items,0.00,-6.56,0.00
Profit/Loss Before Tax,-12.92,-7.02,0.41
Tax Expenses-Continued Operations,,
Current Tax,0.00,0.00,0.05
Less: MAT Credit Entitlement,0.00,0.00,0.05
Deferred Tax,-4.68,-2.31,3.13
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,-4.68,-2.31,3.13
Profit/Loss After Tax And Before ExtraOrdinary Items,-8.24,-4.71,-2.72
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-8.24,-4.71,-2.72
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,-8.24,-4.71,-2.72
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,8.98,0.00,0.00
Consolidated Profit/Loss After MI And Associates,0.74,-4.71,-2.72
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),0.00,-1.00,-1.00
Diluted EPS (Rs.),0.00,-1.00,-1.00
Imported Raw Materials,7.39,0.84,3.80
Indigenous Raw Materials,44.92,28.77,21.89
Imported Stores And Spares,4.89,4.12,0.00
Indigenous Stores And Spares,21.31,22.67,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
