,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6546.92,6686.35,6092.34,4929.90,4578.13
Less: Excise/Sevice Tax/Other Levies,36.03,43.23,41.54,40.29,34.34
Revenue From Operations [Net],6510.89,6643.12,6050.80,4889.62,4543.79
Other Operating Revenues,126.03,142.84,115.63,82.46,96.92
Total Operating Revenues,6636.92,6785.96,6166.43,4972.07,4640.71
Other Income,87.98,166.24,73.92,49.01,57.93
Group Share In Joint Ventures,0.00,0.00,0.00,1.55,8.08
Total Revenue,6724.90,6952.20,6240.35,5022.63,4706.72
EXPENSES,,,,
Cost Of Materials Consumed,3018.87,3345.56,2930.93,2434.73,2414.63
Purchase Of Stock-In Trade,18.91,4.40,3.69,6.35,99.24
Changes In Inventories Of FG/WIP And Stock-In Trade,31.83,140.35,-231.76,-124.85,137.46
Employee Benefit Expenses,516.65,448.37,408.84,349.40,292.47
Finance Costs,97.75,124.87,151.12,177.09,173.62
Depreciation And Amortisation Expenses,401.80,532.21,335.48,295.31,273.52
Other Expenses,1735.20,1734.26,1594.44,1331.81,1081.12
Total Expenses,5821.02,6330.03,5192.74,4469.84,4472.06
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,903.88,622.17,1047.61,552.78,234.66
Profit/Loss Before Tax,903.88,622.17,1047.61,552.78,234.66
Tax Expenses-Continued Operations,,,,
Current Tax,282.37,232.45,244.89,145.19,61.04
Deferred Tax,-10.01,-55.93,37.20,23.04,5.25
Tax For Earlier Years,0.00,0.00,0.01,0.00,0.02
Total Tax Expenses,272.37,176.52,282.10,168.22,66.31
Profit/Loss After Tax And Before ExtraOrdinary Items,631.51,445.65,765.52,384.56,168.35
Profit/Loss From Continuing Operations,631.51,445.65,765.52,384.56,168.35
Profit/Loss For The Period,631.51,445.65,765.52,384.56,168.35
Minority Interest,-52.89,-45.44,-47.17,-28.18,-26.99
Consolidated Profit/Loss After MI And Associates,578.62,400.21,718.35,356.38,141.36
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),93.00,64.00,115.00,57.00,23.00
Diluted EPS (Rs.),93.00,64.00,115.00,57.00,23.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,93.78,82.21,78.36,46.44,34.83
Tax On Dividend,27.23,22.86,15.82,9.75,6.94
