,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.87,17.87,17.87,17.87,17.87
Total Share Capital,17.87,17.87,17.87,17.87,17.87
Reserves and Surplus,2597.56,2516.78,2431.00,2287.22,2098.23
Total Reserves and Surplus,2597.56,2516.78,2431.00,2287.22,2098.23
Total Shareholders Funds,2615.43,2534.65,2448.87,2305.10,2116.10
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,243.99,28.49,54.29,45.28,25.45
Deferred Tax Liabilities [Net],27.40,29.25,26.42,33.94,34.71
Other Long Term Liabilities,0.36,0.43,2.21,2.42,6.54
Long Term Provisions,18.77,17.89,10.30,9.68,15.95
Total Non-Current Liabilities,290.52,76.05,93.22,91.32,82.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,114.81,63.17,41.85,81.70,97.75
Trade Payables,98.76,75.55,74.79,72.91,71.74
Other Current Liabilities,109.32,128.03,98.87,53.22,113.44
Short Term Provisions,30.44,50.74,57.02,56.56,39.20
Total Current Liabilities,353.33,317.49,272.53,264.38,322.13
Total Capital And Liabilities,3259.28,2928.20,2814.62,2660.80,2520.88
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,834.56,821.76,845.84,639.54,646.17
Intangible Assets,4.17,4.42,5.31,6.43,7.56
Capital Work-In-Progress,4.75,6.76,6.33,260.56,260.39
Fixed Assets,843.48,832.94,857.49,906.53,914.13
Non-Current Investments,1083.98,1057.81,954.09,474.32,295.90
Long Term Loans And Advances,341.72,49.99,48.52,49.37,41.70
Other Non-Current Assets,228.17,205.36,177.64,165.34,1.78
Total Non-Current Assets,2497.36,2146.10,2037.75,1595.57,1253.50
CURRENT ASSETS,,,,
Inventories,227.86,343.84,321.71,292.64,291.54
Trade Receivables,157.71,220.13,159.70,165.97,116.60
Cash And Cash Equivalents,21.07,37.12,117.11,463.71,485.20
Short Term Loans And Advances,343.20,169.31,162.63,120.52,341.18
OtherCurrentAssets,12.07,11.70,15.73,22.39,32.87
Total Current Assets,761.91,782.09,776.88,1065.23,1267.38
Total Assets,3259.28,2928.20,2814.62,2660.80,2520.88
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,882.86,686.93,621.68,806.30,751.33
CIF VALUE OF IMPORTS,,,,
Raw Materials,46.21,208.41,142.90,77.64,43.10
Stores/ Spares And Loose Tools,0.04,4.19,19.38,3.34,6.28
Capital Goods,0.00,1.33,0.00,0.03,1.51
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.84,0.32,0.75,1.76,3.33
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,152.46,328.04,228.66,232.27,236.41
Other Earnings,32.18,15.29,2.48,5.74,4.50
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.43,2.43,2.43,2.43,2.43
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3.82,3.92,3.21,2.52,2.11
Non-Current Investments Unquoted Book Value,1080.81,1054.52,950.76,470.97,295.25
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
