,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],660.91,754.95,718.44,653.86,571.09
Revenue From Operations [Net],660.91,754.95,718.44,653.86,571.09
Total Operating Revenues,660.91,754.95,718.44,653.86,571.09
Other Income,9.43,7.06,49.73,6.69,16.57
Total Revenue,670.34,762.01,768.18,660.55,587.66
EXPENSES,,,,
Operating And Direct Expenses,61.46,67.00,61.87,51.02,42.99
Employee Benefit Expenses,192.21,212.31,197.62,186.64,173.06
Finance Costs,87.90,197.58,501.63,405.34,321.25
Depreciation And Amortisation Expenses,239.88,240.10,180.65,138.67,102.24
Other Expenses,254.10,331.92,313.75,303.53,336.44
Total Expenses,835.55,1048.90,1255.52,1085.21,975.97
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-165.22,-286.89,-487.35,-424.66,-388.31
Exceptional Items,-213.39,-183.28,0.00,3.29,0.00
Profit/Loss Before Tax,-378.61,-470.17,-487.35,-421.37,-388.31
Tax Expenses-Continued Operations,,,,
Less: MAT Credit Entitlement,0.00,0.00,0.00,-33.02,0.00
Deferred Tax,-6.88,-52.65,-50.10,-23.10,-2.33
Tax For Earlier Years,0.00,-1.64,4.22,2.17,7.05
Total Tax Expenses,-6.88,-54.29,-45.87,12.09,4.72
Profit/Loss After Tax And Before ExtraOrdinary Items,-371.72,-415.88,-441.47,-433.46,-393.03
Profit/Loss From Continuing Operations,-371.72,-415.88,-441.47,-433.46,-393.03
Profit Loss From Discontinuing Operations,191.56,0.00,0.00,0.00,417.66
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00,6.00
Net Profit Loss From Discontinuing Operations,191.56,0.00,0.00,0.00,411.66
Profit/Loss For The Period,-180.16,-415.88,-441.47,-433.46,18.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.86,-9.06,-10.15,-10.82,0.48
Diluted EPS (Rs.),-3.86,-9.06,-10.15,-10.82,0.48
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.00,0.53,16.30,18.88,15.25
Indigenous Raw Materials,65.04,66.47,45.57,32.15,29.73
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,8.24,9.19,14.99,9.08,9.32
Indigenous Stores And Spares,21.41,24.08,18.59,25.79,23.57
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
